admission_id,patient_id,room_id,event_time,target_time,y_target_temp_main_true,y_target_temp_main_pred,y_target_temp_toilet_true,y_target_temp_toilet_pred,y_target_light_true,y_target_light_pred,y_target_sound_true,y_target_sound_pred,y_target_airflow_true,y_target_airflow_pred,y_target_airflow_score
14,14,1,2026-05-11T08:00:00+00:00,2026-05-11T09:31:35+00:00,21.08,17.228756,22.93,8.794969,35.0,11.545406,12.0,12.604777,0,1,0.7938495
14,14,1,2026-05-13T14:00:00+00:00,2026-05-13T17:16:39+00:00,22.98,18.626217,19.79,9.450224,58.0,12.59856,28.0,13.650569,0,1,0.8126538
17,17,1,2026-06-14T09:00:00+00:00,2026-06-14T10:08:40+00:00,20.95,18.022484,18.99,9.027541,28.0,12.137143,32.0,13.484835,0,1,0.8363426
18,18,1,2026-06-28T18:00:00+00:00,2026-06-28T23:02:38+00:00,21.8,19.144112,19.88,9.731901,29.0,12.739904,19.0,14.073874,0,1,0.8371951
19,19,1,2026-07-13T21:00:00+00:00,2026-07-14T02:32:20+00:00,20.16,19.703758,23.04,9.931496,0.0,13.277442,6.0,14.663165,1,1,0.8416488
19,19,1,2026-07-14T08:00:00+00:00,2026-07-14T10:05:47+00:00,22.26,18.801838,19.91,9.454933,23.0,12.761441,26.0,14.129822,0,1,0.83801866
19,19,1,2026-07-15T08:00:00+00:00,2026-07-15T09:41:37+00:00,21.14,20.248123,21.73,10.234953,32.0,13.731425,30.0,15.070443,1,1,0.8459148
22,22,1,2026-08-14T09:00:00+00:00,2026-08-14T18:26:17+00:00,22.0,18.229336,22.1,9.296091,22.0,12.413871,15.0,13.497163,1,1,0.8258814
25,25,1,2026-09-28T09:00:00+00:00,2026-09-28T13:59:12+00:00,22.06,17.839693,22.04,9.021062,48.0,12.154413,30.0,13.305486,0,1,0.82555807
25,25,1,2026-09-29T09:00:00+00:00,2026-09-29T20:57:10+00:00,21.28,17.626299,19.23,8.950991,38.0,11.815373,35.0,13.075736,1,1,0.835708
26,26,1,2026-10-08T00:00:00+00:00,2026-10-08T04:04:20+00:00,21.44,19.545662,22.57,9.904868,0.0,13.090922,15.0,14.348466,0,1,0.83815056
28,28,1,2026-10-31T21:00:00+00:00,2026-11-01T06:25:26+00:00,22.04,18.812609,20.86,9.452631,34.0,12.744218,13.0,14.002816,1,1,0.826122
28,28,1,2026-11-02T21:00:00+00:00,2026-11-03T00:19:11+00:00,21.75,19.932547,19.61,10.125818,0.0,13.34847,16.0,14.682664,0,1,0.8494146
31,31,1,2026-12-04T06:00:00+00:00,2026-12-04T08:11:12+00:00,21.4,19.761255,19.85,10.1018305,33.0,13.3030205,26.0,14.411588,0,1,0.84556484
32,32,1,2026-12-12T09:00:00+00:00,2026-12-12T14:08:08+00:00,23.27,19.05399,21.52,9.552841,27.0,12.810298,23.0,14.203693,0,1,0.8474066
32,32,1,2026-12-13T09:00:00+00:00,2026-12-13T21:05:15+00:00,22.79,19.56765,21.73,9.853002,10.0,13.098832,15.0,14.534865,1,1,0.8462573
33,33,1,2026-12-27T16:00:00+00:00,2026-12-27T17:52:25+00:00,23.01,17.841684,22.29,9.134534,28.0,12.087713,19.0,13.027679,0,1,0.8055947
33,33,1,2026-12-28T16:00:00+00:00,2026-12-28T19:30:47+00:00,21.12,17.881351,21.15,9.114504,22.0,12.04259,6.0,13.050926,0,1,0.80437136
33,33,1,2026-12-29T16:00:00+00:00,2026-12-29T18:59:08+00:00,21.36,17.83796,22.69,9.120075,8.0,12.087779,7.0,13.029689,0,1,0.8017195
34,34,2,2026-01-12T08:00:00+00:00,2026-01-12T17:47:12+00:00,22.1,16.76697,20.71,8.630138,36.0,11.360734,18.0,12.158937,1,1,0.7855057
34,34,2,2026-01-15T10:00:00+00:00,2026-01-16T05:47:46+00:00,21.82,17.215982,20.58,8.880884,0.0,11.594274,15.0,12.451199,1,1,0.7720765
35,35,2,2026-01-29T00:00:00+00:00,2026-01-29T03:43:55+00:00,20.9,19.654211,19.32,10.032691,0.0,13.182185,19.0,14.380761,0,1,0.836289
35,35,2,2026-01-29T08:00:00+00:00,2026-01-29T19:55:36+00:00,22.19,18.586296,20.97,9.505678,31.0,12.539157,19.0,13.727717,0,1,0.8296116
36,36,2,2026-02-01T22:00:00+00:00,2026-02-02T03:31:10+00:00,21.4,18.866718,21.4,9.499042,0.0,12.6630335,20.0,13.996041,0,1,0.8443593
37,37,2,2026-02-20T09:00:00+00:00,2026-02-20T19:38:48+00:00,21.21,18.637806,20.15,9.512484,6.0,12.572366,21.0,13.789746,1,1,0.8338836
37,37,2,2026-02-20T21:00:00+00:00,2026-02-20T23:33:14+00:00,21.15,18.58695,19.37,9.4508705,9.0,12.500432,15.0,13.774201,0,1,0.83048356
37,37,2,2026-02-22T09:00:00+00:00,2026-02-22T17:24:59+00:00,23.55,19.255993,20.71,9.734115,35.0,12.872823,32.0,14.209219,0,1,0.8453329
37,37,2,2026-02-23T09:00:00+00:00,2026-02-23T12:18:16+00:00,23.73,18.765379,21.89,9.563957,47.0,12.728642,24.0,13.910682,0,1,0.83320963
39,39,2,2026-03-18T12:00:00+00:00,2026-03-18T14:37:12+00:00,22.45,18.728529,21.35,9.570158,35.0,12.610321,27.0,13.705486,1,1,0.821646
39,39,2,2026-03-19T09:00:00+00:00,2026-03-19T10:26:06+00:00,22.92,19.751339,20.52,10.058558,15.0,13.271169,13.0,14.457975,1,1,0.8324593
40,40,2,2026-03-25T12:00:00+00:00,2026-03-25T15:44:50+00:00,22.44,18.112143,19.88,9.294745,50.0,12.147532,37.0,13.255543,0,1,0.82439446
41,41,2,2026-04-09T09:00:00+00:00,2026-04-09T13:47:37+00:00,22.78,18.27894,21.03,9.270956,53.0,12.428679,36.0,13.627703,1,1,0.8337832
42,42,2,2026-04-22T09:00:00+00:00,2026-04-23T04:22:26+00:00,21.46,17.974672,21.15,9.18004,0.0,12.177007,11.0,13.314537,1,1,0.81696075
42,42,2,2026-04-25T09:00:00+00:00,2026-04-25T13:23:19+00:00,23.45,19.30883,20.18,9.846091,28.0,13.029004,42.0,14.23875,0,1,0.8446455
42,42,2,2026-04-26T09:00:00+00:00,2026-04-26T19:50:01+00:00,22.31,18.719585,21.29,9.480108,10.0,12.546462,24.0,13.809972,0,1,0.8339765
51,51,2,2026-07-27T09:00:00+00:00,2026-07-27T13:21:27+00:00,23.89,19.45844,22.47,9.724958,25.0,12.929552,36.0,14.441094,0,1,0.8515309
51,51,2,2026-07-28T09:00:00+00:00,2026-07-28T12:49:31+00:00,22.36,19.08944,20.6,9.580399,21.0,12.88034,31.0,14.2698345,0,1,0.847821
52,52,2,2026-08-10T09:00:00+00:00,2026-08-11T04:44:42+00:00,21.25,17.863205,23.05,9.195818,0.0,12.141393,11.0,13.104365,1,1,0.8060237
53,53,2,2026-08-28T09:00:00+00:00,2026-08-28T10:13:29+00:00,22.0,20.833998,20.77,10.51802,14.0,14.046716,32.0,15.5064,0,1,0.85804653
55,55,2,2026-09-23T14:00:00+00:00,2026-09-23T18:48:51+00:00,20.48,19.035965,19.45,9.647178,8.0,12.796367,22.0,14.051765,0,1,0.82456386
55,55,2,2026-09-23T22:00:00+00:00,2026-09-24T05:46:15+00:00,20.14,18.212273,19.56,9.202299,0.0,12.338521,18.0,13.553353,0,1,0.8222147
55,55,2,2026-09-24T14:00:00+00:00,2026-09-24T16:32:38+00:00,21.99,18.54535,21.11,9.446912,58.0,12.5684185,25.0,13.750935,0,1,0.8268228
56,56,2,2026-10-09T06:00:00+00:00,2026-10-09T09:36:38+00:00,21.81,18.974474,19.12,9.55503,36.0,12.946979,22.0,14.237126,1,1,0.8412351
56,56,2,2026-10-10T06:00:00+00:00,2026-10-10T11:54:16+00:00,22.16,19.163403,22.67,9.625364,33.0,12.894647,21.0,14.293931,0,1,0.8388328
56,56,2,2026-10-11T18:00:00+00:00,2026-10-11T21:04:08+00:00,21.73,17.76887,21.01,8.913483,31.0,12.097667,23.0,13.372647,0,1,0.8335047
58,58,2,2026-11-04T21:00:00+00:00,2026-11-04T23:54:43+00:00,21.22,20.429462,22.07,10.3437395,21.0,13.813014,22.0,15.192073,0,1,0.8479032
58,58,2,2026-11-05T09:00:00+00:00,2026-11-05T10:10:14+00:00,21.17,19.836475,20.37,10.025926,31.0,13.375075,31.0,14.752856,0,1,0.8435529
58,58,2,2026-11-07T09:00:00+00:00,2026-11-07T13:04:03+00:00,21.38,21.442642,19.5,10.863893,35.0,14.459579,24.0,15.8365755,0,1,0.8584779
59,59,2,2026-11-16T21:00:00+00:00,2026-11-16T22:08:15+00:00,21.26,20.285906,19.23,10.16243,23.0,13.564048,13.0,15.069289,1,1,0.8498536
59,59,2,2026-11-17T21:00:00+00:00,2026-11-18T04:04:28+00:00,20.71,20.01836,19.18,10.043259,0.0,13.556951,7.0,14.961175,1,1,0.8517752
59,59,2,2026-11-18T16:00:00+00:00,2026-11-18T20:05:15+00:00,21.33,20.29301,21.75,10.239517,33.0,13.6205435,6.0,15.088514,0,1,0.8527133
60,60,2,2026-11-26T21:00:00+00:00,2026-11-27T03:07:49+00:00,22.52,20.1098,20.39,10.330912,0.0,13.604093,5.0,14.597095,0,1,0.81527025
60,60,2,2026-11-27T09:00:00+00:00,2026-11-27T10:11:45+00:00,21.2,18.615723,19.41,9.632683,33.0,12.688291,15.0,13.565461,0,1,0.8002252
61,61,2,2026-12-05T08:00:00+00:00,2026-12-05T17:52:15+00:00,23.46,18.04636,20.1,9.181887,34.0,12.143229,26.0,13.257549,0,1,0.818331
61,61,2,2026-12-06T00:00:00+00:00,2026-12-06T07:18:59+00:00,23.02,17.890816,19.49,9.119816,16.0,12.098788,11.0,13.183744,0,1,0.8119923
62,62,2,2026-12-19T09:00:00+00:00,2026-12-19T12:16:26+00:00,22.96,19.604313,22.78,9.875288,58.0,13.106387,37.0,14.540398,0,1,0.8526677
63,63,2,2026-12-27T05:00:00+00:00,2026-12-27T07:08:51+00:00,20.79,18.505035,20.95,9.478739,0.0,12.510982,15.0,13.528371,0,1,0.81197107
63,63,2,2026-12-27T23:00:00+00:00,2026-12-28T05:23:25+00:00,21.67,17.764637,20.36,9.150089,0.0,11.98268,14.0,12.999417,0,1,0.80966014
66,66,3,2026-02-17T12:00:00+00:00,2026-02-17T13:41:29+00:00,23.44,19.68018,20.3,10.078832,43.0,13.211767,41.0,14.344871,0,1,0.8404673
66,66,3,2026-02-17T18:00:00+00:00,2026-02-17T20:16:58+00:00,21.03,19.103405,22.87,9.72807,25.0,12.808131,7.0,13.996654,1,1,0.819075
66,66,3,2026-02-18T00:00:00+00:00,2026-02-18T05:24:24+00:00,21.24,17.756033,21.19,9.020889,0.0,11.970452,15.0,13.066646,0,1,0.8063617
67,67,3,2026-03-02T16:00:00+00:00,2026-03-02T18:28:53+00:00,20.69,19.5554,22.14,9.837677,18.0,13.230342,4.0,14.548431,0,1,0.84652317
69,69,3,2026-03-23T10:00:00+00:00,2026-03-23T17:48:42+00:00,23.78,19.68983,19.76,9.964766,39.0,13.327577,26.0,14.637923,0,1,0.8478459
72,72,3,2026-04-24T09:00:00+00:00,2026-04-24T13:06:09+00:00,23.32,18.881653,22.42,9.549484,49.0,12.696078,33.0,14.0686655,1,1,0.8349031
74,74,3,2026-05-23T00:00:00+00:00,2026-05-23T01:11:02+00:00,20.74,17.74096,20.52,9.097694,0.0,11.990309,1.0,13.012254,1,1,0.80959415
74,74,3,2026-05-25T12:00:00+00:00,2026-05-25T13:24:34+00:00,23.31,17.224628,20.82,8.795492,49.0,11.637598,34.0,12.643067,1,1,0.7976633
75,75,3,2026-06-01T00:00:00+00:00,2026-06-01T02:33:24+00:00,21.63,18.139751,20.41,9.126921,0.0,12.197556,10.0,13.503479,1,1,0.83436024
76,76,3,2026-06-10T09:00:00+00:00,2026-06-10T12:16:19+00:00,20.72,20.009634,22.34,10.142889,17.0,13.522431,32.0,14.8870325,0,1,0.8442401
76,76,3,2026-06-10T21:00:00+00:00,2026-06-11T01:15:18+00:00,20.24,20.07825,20.19,10.214054,0.0,13.450826,10.0,14.852027,0,1,0.84435976
77,77,3,2026-06-24T21:00:00+00:00,2026-06-25T07:23:46+00:00,20.97,19.385134,22.59,9.868146,32.0,13.089001,27.0,14.277505,0,1,0.83580744
77,77,3,2026-06-25T21:00:00+00:00,2026-06-26T07:53:41+00:00,22.88,20.195734,21.3,10.282194,29.0,13.607425,11.0,14.848632,0,1,0.83482677
77,77,3,2026-06-27T09:00:00+00:00,2026-06-27T17:52:14+00:00,23.0,20.329365,19.17,10.303706,31.0,13.586474,28.0,14.908535,1,1,0.84183896
78,78,3,2026-07-06T20:00:00+00:00,2026-07-06T21:33:15+00:00,22.36,20.06382,20.49,10.155375,6.0,13.519349,0.0,14.932049,0,1,0.8483345
78,78,3,2026-07-07T20:00:00+00:00,2026-07-08T01:15:28+00:00,21.17,19.829643,19.16,10.079366,0.0,13.425126,9.0,14.787383,0,1,0.85214686
79,79,3,2026-07-28T00:00:00+00:00,2026-07-28T04:32:53+00:00,21.43,19.141678,19.02,9.73461,0.0,12.92661,6.0,14.159514,0,1,0.8504348
80,80,3,2026-08-11T06:00:00+00:00,2026-08-11T07:52:52+00:00,21.45,18.882944,21.35,9.551828,17.0,12.715214,35.0,14.106729,1,1,0.8426199
80,80,3,2026-08-13T00:00:00+00:00,2026-08-13T05:24:48+00:00,21.37,21.16537,19.24,10.7479725,0.0,14.2732115,14.0,15.672347,0,1,0.86274344
80,80,3,2026-08-14T09:00:00+00:00,2026-08-14T10:34:55+00:00,21.02,19.601427,22.0,9.934868,30.0,13.2804365,16.0,14.59482,0,1,0.85026634
80,80,3,2026-08-14T12:00:00+00:00,2026-08-14T17:09:10+00:00,23.8,20.048449,19.77,10.132658,54.0,13.580966,43.0,14.902524,1,1,0.8370305
82,82,3,2026-09-10T21:00:00+00:00,2026-09-11T03:15:51+00:00,21.64,19.941193,21.83,10.092554,0.0,13.370275,3.0,14.726718,0,1,0.84157676
82,82,3,2026-09-11T08:00:00+00:00,2026-09-11T09:08:16+00:00,22.77,18.130016,22.6,9.095195,26.0,12.275711,24.0,13.588809,1,1,0.8353943
85,85,3,2026-10-15T00:00:00+00:00,2026-10-15T04:34:35+00:00,21.81,18.892784,21.73,9.501902,0.0,12.713212,9.0,14.104375,1,1,0.8407688
88,88,3,2026-11-29T20:00:00+00:00,2026-11-30T04:09:53+00:00,21.01,19.644014,20.09,9.918076,0.0,13.260707,20.0,14.603507,0,1,0.8411075
88,88,3,2026-11-30T16:00:00+00:00,2026-11-30T18:22:34+00:00,21.49,19.726925,22.69,9.955172,27.0,13.267625,20.0,14.628672,0,1,0.83805794
91,91,4,2026-01-08T12:00:00+00:00,2026-01-09T01:27:53+00:00,21.17,19.04222,21.48,9.631308,0.0,12.919738,14.0,14.204067,1,1,0.83827853
91,91,4,2026-01-09T14:00:00+00:00,2026-01-09T20:58:49+00:00,22.8,18.71752,21.82,9.473565,26.0,12.755119,42.0,14.020064,1,1,0.83162725
92,92,4,2026-01-27T20:00:00+00:00,2026-01-28T03:18:39+00:00,21.2,18.657843,21.2,9.521616,0.0,12.643021,0.0,13.6807375,0,1,0.81347865
92,92,4,2026-01-28T12:00:00+00:00,2026-01-28T15:11:33+00:00,23.47,17.97815,22.76,9.212219,32.0,12.327966,27.0,13.266023,1,1,0.8037472
92,92,4,2026-01-29T12:00:00+00:00,2026-01-29T13:56:24+00:00,22.59,19.035439,20.04,9.729536,43.0,12.862383,37.0,13.935914,1,1,0.81791633
92,92,4,2026-01-29T16:00:00+00:00,2026-01-29T19:23:09+00:00,20.77,18.221996,18.93,9.290319,29.0,12.168098,12.0,13.330326,0,1,0.80998
95,95,4,2026-02-16T08:00:00+00:00,2026-02-16T12:05:07+00:00,21.48,18.912804,20.76,9.541433,26.0,12.610983,30.0,14.018851,1,1,0.85101664
98,98,4,2026-03-26T12:00:00+00:00,2026-03-26T17:58:13+00:00,23.5,18.148054,19.35,9.423876,45.0,12.287189,43.0,13.182652,0,1,0.7956156
98,98,4,2026-03-28T00:00:00+00:00,2026-03-28T02:27:52+00:00,22.14,17.58931,20.77,9.027641,0.0,11.932818,2.0,12.818646,0,1,0.78641135
98,98,4,2026-03-28T18:00:00+00:00,2026-03-28T23:55:43+00:00,22.27,18.19381,19.49,9.281353,33.0,12.224599,24.0,13.235228,0,1,0.79449946
99,99,4,2026-04-04T09:00:00+00:00,2026-04-04T22:31:33+00:00,21.9,18.870852,21.84,9.598541,14.0,12.741099,14.0,13.866961,1,1,0.8279396
100,100,4,2026-04-19T12:00:00+00:00,2026-04-19T13:13:38+00:00,22.37,18.525396,22.06,9.4192505,60.0,12.553782,23.0,13.7652025,0,1,0.83729196
102,102,4,2026-05-27T09:00:00+00:00,2026-05-27T10:57:02+00:00,22.59,19.914368,21.87,10.108549,39.0,13.3543215,16.0,14.610239,0,1,0.8474896
102,102,4,2026-05-27T12:00:00+00:00,2026-05-27T13:01:04+00:00,23.04,19.495876,20.12,9.919119,54.0,13.16198,27.0,14.321202,0,1,0.82327944
102,102,4,2026-05-27T20:00:00+00:00,2026-05-27T23:02:19+00:00,20.99,19.86495,22.42,10.051109,9.0,13.351588,23.0,14.602646,0,1,0.8317749
103,103,4,2026-06-08T22:00:00+00:00,2026-06-09T05:02:53+00:00,20.9,19.49897,20.93,9.816332,0.0,13.104407,11.0,14.502491,0,1,0.84327924
103,103,4,2026-06-09T06:00:00+00:00,2026-06-09T08:22:08+00:00,21.42,18.798637,21.41,9.479803,30.0,12.729867,20.0,14.075512,0,1,0.8376677
104,104,4,2026-06-13T20:00:00+00:00,2026-06-13T21:24:06+00:00,21.54,18.179562,19.5,9.280931,30.0,12.230161,9.0,13.363097,0,1,0.81553084
105,105,4,2026-06-20T20:00:00+00:00,2026-06-21T04:42:08+00:00,20.36,18.826294,21.58,9.511654,0.0,12.626218,6.0,13.903761,1,1,0.84155184
105,105,4,2026-06-22T09:00:00+00:00,2026-06-22T10:04:32+00:00,22.01,18.666979,20.41,9.441561,34.0,12.709434,22.0,13.901765,0,1,0.8354857
106,106,4,2026-07-03T06:00:00+00:00,2026-07-03T09:40:09+00:00,20.87,18.060863,22.55,9.147512,24.0,12.076335,14.0,13.3970175,0,1,0.83973473
106,106,4,2026-07-05T00:00:00+00:00,2026-07-05T01:11:21+00:00,20.01,18.761429,22.54,9.40881,0.0,12.603543,19.0,13.966331,0,1,0.8491785
108,108,4,2026-07-26T09:00:00+00:00,2026-07-26T10:05:12+00:00,20.59,18.787846,21.51,9.659674,16.0,12.606135,15.0,13.7135725,1,1,0.8250546
109,109,4,2026-08-09T00:00:00+00:00,2026-08-09T03:42:04+00:00,20.54,19.040695,22.44,9.640551,0.0,12.874655,11.0,14.169892,0,1,0.83857745
109,109,4,2026-08-10T00:00:00+00:00,2026-08-10T03:43:37+00:00,21.25,19.9217,19.32,10.180892,0.0,13.504551,6.0,14.744746,1,1,0.84068626
109,109,4,2026-08-11T08:00:00+00:00,2026-08-11T16:01:19+00:00,23.56,20.065483,19.9,10.187323,35.0,13.568183,42.0,14.84109,0,1,0.8408337
110,110,4,2026-08-28T15:00:00+00:00,2026-08-29T01:53:39+00:00,22.11,17.702805,22.56,9.078482,0.0,12.031278,7.0,12.955164,1,1,0.811941
111,111,4,2026-09-08T09:00:00+00:00,2026-09-08T11:49:11+00:00,20.76,17.986357,21.2,9.165894,23.0,12.1156845,27.0,13.307784,0,1,0.8318464
112,112,4,2026-09-25T12:00:00+00:00,2026-09-25T14:43:25+00:00,21.97,19.960476,20.71,10.056662,31.0,13.407785,25.0,14.813554,1,1,0.8543295
114,114,4,2026-10-12T09:00:00+00:00,2026-10-12T11:48:34+00:00,21.42,19.556187,23.31,9.828426,22.0,13.23322,33.0,14.589945,0,1,0.83994
114,114,4,2026-10-13T21:00:00+00:00,2026-10-13T22:35:04+00:00,21.74,19.924656,22.4,10.058014,35.0,13.444116,23.0,14.832562,1,1,0.8462755
115,115,4,2026-10-24T20:00:00+00:00,2026-10-24T23:01:49+00:00,20.61,18.711678,21.28,9.506111,22.0,12.577409,17.0,13.671398,0,1,0.8240345
115,115,4,2026-10-25T00:00:00+00:00,2026-10-25T01:11:43+00:00,21.18,17.7266,21.88,9.05761,0.0,11.97062,18.0,12.976338,0,1,0.811352
115,115,4,2026-10-25T08:00:00+00:00,2026-10-25T12:20:05+00:00,22.25,18.066322,18.7,9.291231,40.0,12.124356,21.0,13.16746,1,1,0.82004136
118,118,4,2026-11-26T23:00:00+00:00,2026-11-27T00:30:03+00:00,20.38,20.350565,21.49,10.273495,0.0,13.438937,4.0,14.9434595,1,1,0.85753316
118,118,4,2026-11-27T02:00:00+00:00,2026-11-27T05:44:20+00:00,21.19,19.254772,23.25,9.758102,0.0,13.147033,16.0,14.348786,0,1,0.8332394
121,121,5,2026-01-08T21:00:00+00:00,2026-01-08T22:33:46+00:00,20.69,18.98264,20.31,9.571819,17.0,12.786086,15.0,14.1138735,0,1,0.839835
121,121,5,2026-01-09T21:00:00+00:00,2026-01-09T23:57:55+00:00,20.36,19.19593,19.76,9.734951,30.0,13.020135,11.0,14.259345,0,1,0.84535974
121,121,5,2026-01-10T21:00:00+00:00,2026-01-10T22:52:25+00:00,22.39,20.569729,19.68,10.393029,6.0,13.973671,18.0,15.250133,1,1,0.8439943
123,123,5,2026-01-28T21:00:00+00:00,2026-01-29T04:25:27+00:00,20.3,20.678804,21.74,10.612558,0.0,14.0122,2.0,15.273827,0,1,0.84912384
123,123,5,2026-01-29T21:00:00+00:00,2026-01-30T00:05:59+00:00,21.19,19.898468,21.06,10.141211,0.0,13.445245,8.0,14.708563,0,1,0.83266073
124,124,5,2026-02-17T09:00:00+00:00,2026-02-17T10:58:55+00:00,22.08,20.190542,18.86,10.257875,29.0,13.764846,20.0,15.053214,0,1,0.83818156
124,124,5,2026-02-17T21:00:00+00:00,2026-02-17T22:52:57+00:00,21.67,20.381626,20.71,10.317844,35.0,13.722572,6.0,15.128024,1,1,0.8447458
124,124,5,2026-02-19T12:00:00+00:00,2026-02-19T16:34:56+00:00,22.96,20.337776,20.09,10.303246,59.0,13.765291,29.0,15.115601,0,1,0.8450834
125,125,5,2026-02-24T08:00:00+00:00,2026-02-24T10:12:46+00:00,21.53,19.068184,21.92,9.697982,25.0,12.756761,15.0,13.989549,0,1,0.84331757
127,127,5,2026-03-17T09:00:00+00:00,2026-03-17T15:45:30+00:00,22.11,19.386114,20.07,9.814148,22.0,13.23566,26.0,14.489334,1,1,0.8431189
127,127,5,2026-03-18T09:00:00+00:00,2026-03-18T12:32:42+00:00,22.89,19.592325,20.38,9.887918,40.0,13.16208,44.0,14.642272,1,1,0.853816
127,127,5,2026-03-19T09:00:00+00:00,2026-03-19T11:45:18+00:00,21.31,20.134493,18.77,10.201246,24.0,13.54017,10.0,14.9287405,1,1,0.84818685
128,128,5,2026-03-31T03:00:00+00:00,2026-03-31T06:23:37+00:00,20.64,18.374487,20.46,9.349822,0.0,12.412528,10.0,13.615427,0,1,0.8259163
128,128,5,2026-04-01T03:00:00+00:00,2026-04-01T11:53:36+00:00,22.27,20.086758,22.03,10.187817,29.0,13.488364,24.0,14.791106,0,1,0.84167373
131,131,5,2026-05-03T09:00:00+00:00,2026-05-03T10:59:15+00:00,21.16,18.53963,22.37,9.332154,31.0,12.445882,18.0,13.790758,0,1,0.842905
131,131,5,2026-05-03T20:00:00+00:00,2026-05-03T23:54:23+00:00,21.17,19.167612,21.22,9.649548,24.0,12.803403,22.0,14.214048,0,1,0.84621346
132,132,5,2026-05-08T12:00:00+00:00,2026-05-08T15:20:30+00:00,24.11,21.630886,20.65,10.960309,40.0,14.447757,36.0,15.990785,0,1,0.85872674
132,132,5,2026-05-09T00:00:00+00:00,2026-05-09T02:17:21+00:00,21.85,21.522934,19.32,10.895876,0.0,14.3291855,14.0,15.910598,0,1,0.8624534
134,134,5,2026-06-05T00:00:00+00:00,2026-06-05T04:00:29+00:00,21.42,18.334217,22.73,9.282293,0.0,12.477189,6.0,13.671623,0,1,0.8351775
134,134,5,2026-06-05T12:00:00+00:00,2026-06-05T13:16:18+00:00,23.35,17.417444,22.25,8.757069,25.0,11.832367,29.0,13.052745,0,1,0.8216348
134,134,5,2026-06-06T06:00:00+00:00,2026-06-06T08:02:37+00:00,21.9,18.353773,22.53,9.315857,14.0,12.49265,19.0,13.683917,0,1,0.8306179
134,134,5,2026-06-06T12:00:00+00:00,2026-06-06T17:01:10+00:00,22.5,18.455154,21.86,9.346862,32.0,12.474189,22.0,13.720409,1,1,0.82583886
135,135,5,2026-06-13T12:00:00+00:00,2026-06-13T14:40:44+00:00,21.83,19.831573,20.13,10.140071,38.0,13.333199,42.0,14.513541,0,1,0.8417975
138,138,5,2026-07-18T08:00:00+00:00,2026-07-18T09:58:13+00:00,21.66,18.670788,19.66,9.492294,17.0,12.586129,23.0,13.733744,1,1,0.8141444
138,138,5,2026-07-20T00:00:00+00:00,2026-07-20T03:38:05+00:00,20.74,18.608938,21.54,9.498127,0.0,12.596782,3.0,13.698245,1,1,0.8347008
138,138,5,2026-07-20T20:00:00+00:00,2026-07-20T21:20:04+00:00,21.66,18.188152,19.88,9.281412,15.0,12.420632,13.0,13.45029,0,1,0.815754
