ventilation_id,mode,level,device_id,timestamp
85,heat,1.0,501,2026-01-01T15:13:04+00:00
86,airflow,1.0,237,2026-01-01T15:17:00+00:00
87,heat,1.0,573,2026-01-01T15:30:24+00:00
88,heat,1.0,363,2026-01-01T15:34:48+00:00
89,heat,1.0,93,2026-01-01T15:37:40+00:00
90,heat,1.0,195,2026-01-01T15:43:15+00:00
91,heat,1.0,507,2026-01-01T15:50:08+00:00
92,heat,1.0,15,2026-01-01T15:53:19+00:00
93,heat,1.0,27,2026-01-01T16:33:34+00:00
94,heat,1.0,183,2026-01-01T16:47:00+00:00
95,heat,1.0,411,2026-01-01T16:52:29+00:00
96,airflow,1.0,93,2026-01-01T16:58:00+00:00
97,airflow,1.0,27,2026-01-01T17:11:00+00:00
98,airflow,1.0,507,2026-01-01T17:11:00+00:00
99,heat,1.0,465,2026-01-01T17:22:14+00:00
100,heat,1.0,489,2026-01-01T17:25:21+00:00
101,heat,1.0,585,2026-01-01T17:31:11+00:00
102,heat,1.0,477,2026-01-01T17:47:12+00:00
103,heat,1.0,459,2026-01-01T18:00:47+00:00
104,heat,1.0,405,2026-01-01T18:37:50+00:00
105,airflow,1.0,585,2026-01-01T18:43:00+00:00
106,cool,1.0,597,2026-01-01T18:44:18+00:00
107,airflow,1.0,597,2026-01-01T18:46:00+00:00
108,airflow,1.0,567,2026-01-01T18:58:07+00:00
109,heat,1.0,315,2026-01-01T19:10:06+00:00
110,heat,1.0,333,2026-01-01T19:12:13+00:00
111,cool,1.0,183,2026-01-01T19:23:48+00:00
112,heat,1.0,261,2026-01-01T19:25:32+00:00
113,cool,1.0,579,2026-01-01T19:27:53+00:00
114,heat,1.0,519,2026-01-01T19:37:28+00:00
115,cool,1.0,81,2026-01-01T19:40:52+00:00
116,heat,1.0,219,2026-01-01T19:40:48+00:00
117,heat,1.0,213,2026-01-01T19:47:45+00:00
118,airflow,1.0,81,2026-01-01T20:00:00+00:00
119,cool,1.0,27,2026-01-01T20:01:42+00:00
120,cool,1.0,465,2026-01-01T20:07:07+00:00
121,airflow,1.0,579,2026-01-01T20:11:00+00:00
122,cool,1.0,555,2026-01-01T20:20:27+00:00
123,cool,1.0,585,2026-01-01T20:20:46+00:00
124,cool,1.0,477,2026-01-01T20:21:01+00:00
125,airflow,1.0,477,2026-01-01T20:40:00+00:00
126,airflow,1.0,585,2026-01-01T20:45:00+00:00
127,cool,1.0,87,2026-01-01T20:58:01+00:00
128,heat,1.0,75,2026-01-01T21:01:30+00:00
129,cool,1.0,225,2026-01-01T21:16:28+00:00
130,heat,1.0,39,2026-01-01T21:20:58+00:00
131,airflow,1.0,225,2026-01-01T21:26:00+00:00
132,heat,1.0,231,2026-01-01T21:37:38+00:00
133,cool,1.0,573,2026-01-01T21:42:19+00:00
134,airflow,1.0,459,2026-01-01T21:56:51+00:00
135,heat,1.0,393,2026-01-01T22:04:11+00:00
136,heat,1.0,261,2026-01-01T22:05:41+00:00
137,airflow,1.0,261,2026-01-01T22:32:00+00:00
138,heat,1.0,597,2026-01-01T22:44:02+00:00
139,heat,1.0,153,2026-01-01T23:19:22+00:00
140,cool,1.0,9,2026-01-01T23:20:12+00:00
141,heat,1.0,273,2026-01-01T23:41:57+00:00
142,heat,1.0,111,2026-01-01T23:43:09+00:00
143,airflow,1.0,273,2026-01-01T23:49:00+00:00
144,cool,1.0,141,2026-01-01T23:50:54+00:00
145,airflow,1.0,141,2026-01-01T23:59:00+00:00
146,heat,1.0,201,2026-01-02T00:35:51+00:00
147,heat,1.0,45,2026-01-02T00:40:56+00:00
148,airflow,1.0,201,2026-01-02T00:55:00+00:00
149,heat,1.0,345,2026-01-02T00:55:14+00:00
150,heat,1.0,87,2026-01-02T01:20:18+00:00
151,heat,1.0,57,2026-01-02T01:35:06+00:00
152,cool,1.0,267,2026-01-02T02:22:46+00:00
153,cool,1.0,291,2026-01-02T02:27:29+00:00
154,cool,1.0,435,2026-01-02T02:33:47+00:00
155,heat,1.0,45,2026-01-02T02:50:05+00:00
156,heat,1.0,459,2026-01-02T02:55:17+00:00
157,cool,1.0,327,2026-01-02T03:01:51+00:00
158,airflow,1.0,231,2026-01-02T03:04:22+00:00
159,cool,1.0,33,2026-01-02T03:17:16+00:00
160,heat,1.0,27,2026-01-02T03:23:37+00:00
161,heat,1.0,537,2026-01-02T03:28:12+00:00
162,cool,1.0,213,2026-01-02T03:29:21+00:00
163,cool,1.0,261,2026-01-02T03:35:42+00:00
164,cool,1.0,21,2026-01-02T03:39:36+00:00
165,airflow,1.0,27,2026-01-02T03:52:00+00:00
166,airflow,1.0,33,2026-01-02T03:52:00+00:00
167,cool,1.0,39,2026-01-02T04:00:08+00:00
168,cool,1.0,27,2026-01-02T04:07:51+00:00
169,airflow,1.0,39,2026-01-02T04:17:00+00:00
170,cool,1.0,393,2026-01-02T04:35:38+00:00
171,heat,1.0,519,2026-01-02T05:05:12+00:00
172,cool,1.0,147,2026-01-02T05:18:36+00:00
173,heat,1.0,435,2026-01-02T05:35:42+00:00
174,cool,1.0,15,2026-01-02T06:20:10+00:00
175,heat,1.0,39,2026-01-02T06:21:11+00:00
176,airflow,1.0,39,2026-01-02T06:39:00+00:00
177,heat,1.0,303,2026-01-02T06:50:33+00:00
178,heat,1.0,21,2026-01-02T07:04:03+00:00
179,heat,1.0,147,2026-01-02T07:08:18+00:00
180,cool,1.0,429,2026-01-02T07:20:37+00:00
181,heat,1.0,285,2026-01-02T07:39:16+00:00
182,airflow,1.0,333,2026-01-02T07:42:49+00:00
183,heat,1.0,27,2026-01-02T08:10:51+00:00
184,heat,1.0,585,2026-01-02T08:18:01+00:00
185,heat,1.0,123,2026-01-02T08:24:58+00:00
186,heat,1.0,555,2026-01-02T08:35:35+00:00
187,airflow,1.0,27,2026-01-02T08:38:00+00:00
188,heat,1.0,63,2026-01-02T09:01:35+00:00
189,heat,1.0,381,2026-01-02T09:33:30+00:00
190,airflow,1.0,69,2026-01-02T09:37:30+00:00
191,airflow,1.0,123,2026-01-02T09:43:00+00:00
192,airflow,1.0,381,2026-01-02T09:55:00+00:00
193,heat,1.0,471,2026-01-02T09:56:40+00:00
194,cool,1.0,489,2026-01-02T10:40:24+00:00
195,cool,1.0,117,2026-01-02T10:41:46+00:00
196,airflow,1.0,117,2026-01-02T10:55:00+00:00
197,heat,1.0,99,2026-01-02T11:04:34+00:00
198,cool,1.0,285,2026-01-02T11:06:26+00:00
199,heat,1.0,441,2026-01-02T11:09:02+00:00
200,heat,1.0,405,2026-01-02T11:21:03+00:00
201,airflow,1.0,405,2026-01-02T11:24:00+00:00
202,cool,1.0,195,2026-01-02T11:24:20+00:00
203,heat,1.0,309,2026-01-02T11:38:16+00:00
204,heat,1.0,327,2026-01-02T11:49:00+00:00
205,heat,1.0,513,2026-01-02T11:50:13+00:00
206,heat,1.0,537,2026-01-02T11:55:18+00:00
207,airflow,1.0,309,2026-01-02T12:08:00+00:00
208,heat,1.0,459,2026-01-02T12:07:16+00:00
209,heat,1.0,477,2026-01-02T12:07:01+00:00
210,airflow,1.0,99,2026-01-02T12:24:00+00:00
211,heat,1.0,435,2026-01-02T12:25:44+00:00
212,airflow,1.0,327,2026-01-02T12:29:00+00:00
213,heat,1.0,159,2026-01-02T12:30:39+00:00
214,cool,1.0,543,2026-01-02T12:33:02+00:00
215,heat,1.0,525,2026-01-02T12:51:52+00:00
216,airflow,1.0,543,2026-01-02T12:52:00+00:00
217,heat,1.0,579,2026-01-02T13:01:30+00:00
218,heat,1.0,87,2026-01-02T13:05:24+00:00
219,airflow,1.0,513,2026-01-02T13:10:00+00:00
220,heat,1.0,225,2026-01-02T13:12:58+00:00
221,heat,1.0,33,2026-01-02T13:19:02+00:00
222,heat,1.0,495,2026-01-02T13:32:54+00:00
223,heat,1.0,591,2026-01-02T13:48:49+00:00
224,airflow,1.0,159,2026-01-02T13:50:00+00:00
225,heat,1.0,81,2026-01-02T13:50:07+00:00
226,heat,1.0,147,2026-01-02T13:52:03+00:00
227,heat,1.0,441,2026-01-02T14:00:30+00:00
228,airflow,1.0,495,2026-01-02T14:02:00+00:00
229,heat,1.0,369,2026-01-02T14:02:50+00:00
230,airflow,1.0,81,2026-01-02T14:06:00+00:00
231,heat,1.0,537,2026-01-02T14:10:31+00:00
232,heat,1.0,261,2026-01-02T14:11:50+00:00
233,airflow,1.0,537,2026-01-02T14:46:00+00:00
234,heat,1.0,543,2026-01-02T14:48:56+00:00
235,heat,1.0,75,2026-01-02T14:51:51+00:00
236,heat,1.0,171,2026-01-02T14:58:23+00:00
237,heat,1.0,513,2026-01-02T14:58:07+00:00
238,heat,1.0,573,2026-01-02T15:06:09+00:00
239,heat,1.0,561,2026-01-02T15:07:23+00:00
240,airflow,1.0,75,2026-01-02T15:09:28+00:00
241,heat,1.0,597,2026-01-02T15:18:58+00:00
242,heat,1.0,309,2026-01-02T15:25:35+00:00
243,airflow,1.0,597,2026-01-02T15:34:00+00:00
244,airflow,1.0,585,2026-01-02T15:39:31+00:00
245,cool,1.0,591,2026-01-02T15:48:01+00:00
246,heat,1.0,393,2026-01-02T16:11:44+00:00
247,airflow,1.0,591,2026-01-02T16:15:00+00:00
248,heat,1.0,201,2026-01-02T16:21:31+00:00
249,cool,1.0,63,2026-01-02T16:22:09+00:00
250,heat,1.0,189,2026-01-02T16:25:34+00:00
251,heat,1.0,345,2026-01-02T16:31:08+00:00
252,heat,1.0,141,2026-01-02T16:33:26+00:00
253,airflow,1.0,63,2026-01-02T16:42:00+00:00
254,heat,1.0,45,2026-01-02T16:44:20+00:00
255,heat,1.0,357,2026-01-02T16:46:58+00:00
256,heat,1.0,591,2026-01-02T16:47:44+00:00
257,airflow,1.0,393,2026-01-02T16:51:00+00:00
258,airflow,1.0,141,2026-01-02T16:57:00+00:00
259,heat,1.0,531,2026-01-02T16:57:17+00:00
260,heat,1.0,57,2026-01-02T17:07:01+00:00
261,heat,1.0,177,2026-01-02T17:31:50+00:00
262,heat,1.0,291,2026-01-02T17:33:13+00:00
263,airflow,1.0,357,2026-01-02T18:07:00+00:00
264,cool,1.0,303,2026-01-02T18:44:50+00:00
265,cool,1.0,363,2026-01-02T18:51:13+00:00
266,cool,1.0,393,2026-01-02T18:57:54+00:00
267,heat,1.0,165,2026-01-02T19:21:25+00:00
268,airflow,1.0,363,2026-01-02T19:22:00+00:00
269,cool,1.0,201,2026-01-02T19:26:24+00:00
270,heat,1.0,213,2026-01-02T19:27:27+00:00
271,heat,1.0,423,2026-01-02T19:28:11+00:00
272,cool,1.0,219,2026-01-02T19:38:19+00:00
273,heat,1.0,549,2026-01-02T19:44:38+00:00
274,cool,1.0,87,2026-01-02T19:47:36+00:00
275,airflow,1.0,201,2026-01-02T19:55:00+00:00
276,cool,1.0,459,2026-01-02T20:04:16+00:00
277,heat,1.0,219,2026-01-02T20:09:45+00:00
278,airflow,1.0,243,2026-01-02T20:10:53+00:00
279,airflow,1.0,87,2026-01-02T20:12:00+00:00
280,cool,1.0,33,2026-01-02T20:17:28+00:00
281,cool,1.0,471,2026-01-02T20:17:45+00:00
282,airflow,1.0,219,2026-01-02T20:28:00+00:00
283,heat,1.0,15,2026-01-02T20:43:13+00:00
284,cool,1.0,243,2026-01-02T21:04:06+00:00
285,airflow,1.0,471,2026-01-02T21:06:32+00:00
286,heat,1.0,555,2026-01-02T21:11:20+00:00
287,airflow,1.0,243,2026-01-02T21:13:00+00:00
288,cool,1.0,381,2026-01-02T21:30:58+00:00
289,heat,1.0,183,2026-01-02T21:33:36+00:00
290,cool,1.0,183,2026-01-02T21:42:08+00:00
291,heat,1.0,567,2026-01-02T21:42:41+00:00
292,cool,1.0,495,2026-01-02T22:27:24+00:00
293,heat,1.0,447,2026-01-02T22:52:30+00:00
294,cool,1.0,543,2026-01-02T22:57:01+00:00
295,heat,1.0,57,2026-01-02T23:08:38+00:00
296,heat,1.0,123,2026-01-02T23:27:34+00:00
297,cool,1.0,27,2026-01-03T00:05:36+00:00
298,heat,1.0,249,2026-01-03T00:11:23+00:00
299,airflow,1.0,447,2026-01-03T00:12:00+00:00
300,cool,1.0,135,2026-01-03T00:14:24+00:00
301,heat,1.0,399,2026-01-03T00:32:12+00:00
302,cool,1.0,261,2026-01-03T00:40:40+00:00
303,cool,1.0,147,2026-01-03T00:43:19+00:00
304,heat,1.0,267,2026-01-03T00:50:30+00:00
305,heat,1.0,195,2026-01-03T01:14:21+00:00
306,cool,1.0,57,2026-01-03T01:20:47+00:00
307,airflow,1.0,195,2026-01-03T01:30:00+00:00
308,heat,1.0,285,2026-01-03T01:40:54+00:00
309,airflow,1.0,399,2026-01-03T01:50:00+00:00
310,airflow,1.0,57,2026-01-03T02:05:00+00:00
311,cool,1.0,507,2026-01-03T02:17:11+00:00
312,airflow,1.0,423,2026-01-03T02:19:05+00:00
313,cool,1.0,93,2026-01-03T02:34:43+00:00
314,airflow,1.0,93,2026-01-03T03:00:00+00:00
315,cool,1.0,459,2026-01-03T03:05:14+00:00
316,airflow,1.0,459,2026-01-03T03:12:00+00:00
317,cool,1.0,117,2026-01-03T03:15:04+00:00
318,cool,1.0,123,2026-01-03T03:23:03+00:00
319,cool,1.0,201,2026-01-03T03:32:32+00:00
320,airflow,1.0,123,2026-01-03T03:49:00+00:00
321,heat,1.0,351,2026-01-03T04:02:03+00:00
322,cool,1.0,537,2026-01-03T04:21:29+00:00
323,heat,1.0,429,2026-01-03T04:28:56+00:00
324,airflow,1.0,429,2026-01-03T04:46:00+00:00
325,heat,1.0,93,2026-01-03T04:48:44+00:00
326,airflow,1.0,93,2026-01-03T05:00:00+00:00
327,cool,1.0,411,2026-01-03T05:01:38+00:00
328,cool,1.0,69,2026-01-03T05:19:58+00:00
329,cool,1.0,291,2026-01-03T05:31:19+00:00
330,cool,1.0,129,2026-01-03T05:38:10+00:00
331,airflow,1.0,411,2026-01-03T05:44:00+00:00
332,cool,1.0,159,2026-01-03T06:05:30+00:00
333,cool,1.0,99,2026-01-03T06:19:49+00:00
334,cool,1.0,561,2026-01-03T06:26:32+00:00
335,airflow,1.0,159,2026-01-03T06:34:00+00:00
336,heat,1.0,339,2026-01-03T06:49:56+00:00
337,cool,1.0,393,2026-01-03T06:55:55+00:00
338,heat,1.0,267,2026-01-03T06:59:06+00:00
339,heat,1.0,303,2026-01-03T07:06:09+00:00
340,heat,1.0,57,2026-01-03T07:20:22+00:00
341,heat,1.0,291,2026-01-03T07:21:18+00:00
342,airflow,1.0,531,2026-01-03T07:27:02+00:00
343,cool,1.0,183,2026-01-03T07:29:16+00:00
344,cool,1.0,309,2026-01-03T07:51:12+00:00
345,airflow,1.0,57,2026-01-03T07:57:00+00:00
346,heat,1.0,3,2026-01-03T08:07:36+00:00
347,heat,1.0,243,2026-01-03T08:27:02+00:00
348,heat,1.0,261,2026-01-03T08:30:36+00:00
349,cool,1.0,531,2026-01-03T08:41:42+00:00
350,cool,1.0,63,2026-01-03T08:45:52+00:00
351,heat,1.0,153,2026-01-03T08:45:29+00:00
352,heat,1.0,285,2026-01-03T08:54:13+00:00
353,airflow,1.0,63,2026-01-03T09:04:00+00:00
354,airflow,1.0,153,2026-01-03T09:05:00+00:00
355,airflow,1.0,531,2026-01-03T09:10:00+00:00
356,cool,1.0,99,2026-01-03T09:28:20+00:00
357,cool,1.0,585,2026-01-03T09:46:13+00:00
358,heat,1.0,495,2026-01-03T09:54:36+00:00
359,heat,1.0,27,2026-01-03T10:17:52+00:00
360,airflow,1.0,525,2026-01-03T10:27:21+00:00
361,heat,1.0,69,2026-01-03T10:34:30+00:00
362,cool,1.0,597,2026-01-03T10:54:25+00:00
363,heat,1.0,321,2026-01-03T11:09:26+00:00
364,heat,1.0,255,2026-01-03T11:16:33+00:00
365,heat,1.0,279,2026-01-03T11:20:50+00:00
366,heat,1.0,183,2026-01-03T11:31:37+00:00
367,airflow,1.0,555,2026-01-03T11:33:11+00:00
368,heat,1.0,315,2026-01-03T11:34:40+00:00
369,heat,1.0,459,2026-01-03T11:36:01+00:00
370,cool,1.0,495,2026-01-03T11:56:51+00:00
371,airflow,1.0,459,2026-01-03T12:08:00+00:00
372,airflow,1.0,321,2026-01-03T12:28:00+00:00
373,heat,1.0,147,2026-01-03T12:31:47+00:00
374,heat,1.0,243,2026-01-03T12:31:08+00:00
375,heat,1.0,69,2026-01-03T12:33:57+00:00
376,heat,1.0,87,2026-01-03T12:33:35+00:00
377,heat,1.0,561,2026-01-03T12:44:46+00:00
378,cool,1.0,45,2026-01-03T12:46:59+00:00
379,airflow,1.0,45,2026-01-03T12:48:00+00:00
380,airflow,1.0,561,2026-01-03T12:53:00+00:00
381,heat,1.0,369,2026-01-03T13:01:30+00:00
382,airflow,1.0,87,2026-01-03T13:08:00+00:00
383,heat,1.0,585,2026-01-03T13:10:51+00:00
384,airflow,1.0,369,2026-01-03T13:14:00+00:00
385,heat,1.0,207,2026-01-03T13:18:38+00:00
386,heat,1.0,123,2026-01-03T13:34:00+00:00
387,heat,1.0,375,2026-01-03T13:37:43+00:00
388,cool,1.0,429,2026-01-03T13:39:26+00:00
389,heat,1.0,363,2026-01-03T13:45:16+00:00
390,airflow,1.0,585,2026-01-03T13:48:00+00:00
391,heat,1.0,105,2026-01-03T14:28:02+00:00
392,cool,1.0,153,2026-01-03T14:39:40+00:00
393,heat,1.0,321,2026-01-03T14:49:45+00:00
394,heat,1.0,159,2026-01-03T15:04:22+00:00
395,airflow,1.0,321,2026-01-03T15:24:00+00:00
396,heat,1.0,381,2026-01-03T15:25:52+00:00
397,heat,1.0,165,2026-01-03T15:32:57+00:00
398,airflow,1.0,159,2026-01-03T15:39:00+00:00
399,cool,1.0,243,2026-01-03T15:57:04+00:00
400,airflow,1.0,165,2026-01-03T16:00:00+00:00
401,heat,1.0,387,2026-01-03T16:03:25+00:00
402,heat,1.0,555,2026-01-03T16:17:12+00:00
403,airflow,1.0,243,2026-01-03T16:19:00+00:00
404,heat,1.0,201,2026-01-03T16:36:33+00:00
405,airflow,1.0,555,2026-01-03T16:41:00+00:00
406,heat,1.0,129,2026-01-03T16:58:42+00:00
407,heat,1.0,93,2026-01-03T17:23:33+00:00
408,airflow,1.0,255,2026-01-03T17:31:08+00:00
409,heat,1.0,495,2026-01-03T17:35:59+00:00
410,heat,1.0,9,2026-01-03T17:47:22+00:00
411,heat,1.0,525,2026-01-03T17:52:54+00:00
412,airflow,1.0,495,2026-01-03T17:54:00+00:00
413,heat,1.0,309,2026-01-03T18:01:23+00:00
414,airflow,1.0,525,2026-01-03T18:02:00+00:00
415,heat,1.0,465,2026-01-03T18:05:00+00:00
416,heat,1.0,135,2026-01-03T18:16:16+00:00
417,cool,1.0,171,2026-01-03T18:17:20+00:00
418,cool,1.0,441,2026-01-03T18:28:16+00:00
419,airflow,1.0,465,2026-01-03T18:30:00+00:00
420,cool,1.0,459,2026-01-03T18:31:28+00:00
421,cool,1.0,387,2026-01-03T18:56:41+00:00
422,cool,1.0,525,2026-01-03T19:00:48+00:00
423,cool,1.0,321,2026-01-03T19:06:49+00:00
424,airflow,1.0,441,2026-01-03T19:08:00+00:00
425,cool,1.0,141,2026-01-03T19:35:04+00:00
426,cool,1.0,477,2026-01-03T19:40:06+00:00
427,cool,1.0,105,2026-01-03T20:05:58+00:00
428,heat,1.0,393,2026-01-03T20:19:20+00:00
429,airflow,1.0,393,2026-01-03T20:34:00+00:00
430,airflow,1.0,105,2026-01-03T20:39:00+00:00
431,airflow,1.0,381,2026-01-03T20:41:28+00:00
432,cool,1.0,51,2026-01-03T20:48:48+00:00
433,heat,1.0,249,2026-01-03T20:50:30+00:00
434,cool,1.0,381,2026-01-03T20:50:52+00:00
435,cool,1.0,255,2026-01-03T20:51:52+00:00
436,cool,1.0,141,2026-01-03T20:55:52+00:00
437,heat,1.0,417,2026-01-03T21:01:47+00:00
438,airflow,1.0,51,2026-01-03T21:03:00+00:00
439,airflow,1.0,249,2026-01-03T21:07:00+00:00
440,heat,1.0,507,2026-01-03T21:27:23+00:00
441,cool,1.0,135,2026-01-03T21:59:55+00:00
442,cool,1.0,375,2026-01-03T22:04:59+00:00
443,cool,1.0,303,2026-01-03T22:06:23+00:00
444,airflow,1.0,135,2026-01-03T22:18:00+00:00
445,cool,1.0,447,2026-01-03T22:25:46+00:00
446,cool,1.0,207,2026-01-03T22:32:31+00:00
447,airflow,1.0,447,2026-01-03T22:38:00+00:00
448,airflow,1.0,303,2026-01-03T22:42:00+00:00
449,airflow,1.0,375,2026-01-03T22:46:00+00:00
450,cool,1.0,507,2026-01-03T22:49:47+00:00
451,heat,1.0,375,2026-01-03T22:59:04+00:00
452,cool,1.0,261,2026-01-03T23:03:59+00:00
453,cool,1.0,285,2026-01-03T23:09:40+00:00
454,airflow,1.0,507,2026-01-03T23:14:00+00:00
455,airflow,1.0,435,2026-01-03T23:18:40+00:00
456,airflow,1.0,375,2026-01-03T23:22:00+00:00
457,cool,1.0,45,2026-01-03T23:29:59+00:00
458,airflow,1.0,45,2026-01-03T23:40:00+00:00
459,heat,1.0,51,2026-01-03T23:43:57+00:00
460,heat,1.0,117,2026-01-03T23:49:38+00:00
461,cool,1.0,393,2026-01-04T00:06:59+00:00
462,cool,1.0,69,2026-01-04T00:11:19+00:00
463,cool,1.0,81,2026-01-04T00:26:57+00:00
464,airflow,1.0,99,2026-01-04T00:47:37+00:00
465,cool,1.0,159,2026-01-04T01:02:24+00:00
466,cool,1.0,267,2026-01-04T01:34:57+00:00
467,cool,1.0,201,2026-01-04T01:39:35+00:00
468,heat,1.0,99,2026-01-04T02:43:48+00:00
469,cool,1.0,213,2026-01-04T02:46:53+00:00
470,airflow,1.0,99,2026-01-04T02:55:00+00:00
471,cool,1.0,75,2026-01-04T03:21:59+00:00
472,cool,1.0,399,2026-01-04T03:56:35+00:00
473,airflow,1.0,75,2026-01-04T03:58:00+00:00
474,cool,1.0,537,2026-01-04T03:57:47+00:00
475,cool,1.0,21,2026-01-04T04:09:13+00:00
476,cool,1.0,351,2026-01-04T04:27:19+00:00
477,cool,1.0,315,2026-01-04T04:38:41+00:00
478,cool,1.0,249,2026-01-04T04:44:07+00:00
479,cool,1.0,369,2026-01-04T05:05:55+00:00
480,heat,1.0,447,2026-01-04T05:14:32+00:00
481,cool,1.0,417,2026-01-04T05:47:55+00:00
482,cool,1.0,555,2026-01-04T05:55:37+00:00
483,cool,1.0,519,2026-01-04T05:59:38+00:00
484,heat,1.0,231,2026-01-04T06:11:38+00:00
485,heat,1.0,525,2026-01-04T06:11:53+00:00
486,heat,1.0,441,2026-01-04T06:34:07+00:00
487,airflow,1.0,579,2026-01-04T06:47:35+00:00
488,cool,1.0,561,2026-01-04T07:13:14+00:00
489,cool,1.0,513,2026-01-04T07:25:17+00:00
490,cool,1.0,357,2026-01-04T07:43:15+00:00
491,heat,1.0,249,2026-01-04T07:49:12+00:00
492,heat,1.0,291,2026-01-04T08:05:56+00:00
493,heat,1.0,417,2026-01-04T08:54:54+00:00
494,cool,1.0,579,2026-01-04T09:03:07+00:00
