toilet_heater_id,device_id,state,timestamp
154,407,True,2026-01-01T18:37:50+00:00
155,599,True,2026-01-01T18:44:18+00:00
156,317,True,2026-01-01T19:10:06+00:00
157,335,False,2026-01-01T19:12:13+00:00
158,185,True,2026-01-01T19:23:48+00:00
159,581,True,2026-01-01T19:27:53+00:00
160,521,True,2026-01-01T19:37:28+00:00
161,221,True,2026-01-01T19:40:48+00:00
162,479,True,2026-01-01T20:21:01+00:00
163,77,True,2026-01-01T21:01:30+00:00
164,41,True,2026-01-01T21:20:58+00:00
165,233,True,2026-01-01T21:37:38+00:00
166,575,False,2026-01-01T21:42:19+00:00
167,77,False,2026-01-01T21:46:10+00:00
168,263,False,2026-01-01T22:05:41+00:00
169,113,True,2026-01-01T23:53:18+00:00
170,113,False,2026-01-02T00:00:00+00:00
171,275,False,2026-01-02T00:00:00+00:00
172,203,True,2026-01-02T00:35:51+00:00
173,47,True,2026-01-02T00:40:56+00:00
174,269,False,2026-01-02T02:22:46+00:00
175,293,True,2026-01-02T02:27:29+00:00
176,437,True,2026-01-02T02:33:47+00:00
177,461,False,2026-01-02T02:55:17+00:00
178,35,True,2026-01-02T03:17:16+00:00
179,29,False,2026-01-02T03:23:37+00:00
180,215,True,2026-01-02T03:29:21+00:00
181,263,True,2026-01-02T03:35:42+00:00
182,575,True,2026-01-02T03:38:49+00:00
183,23,True,2026-01-02T03:39:36+00:00
184,137,False,2026-01-02T03:45:29+00:00
185,29,True,2026-01-02T04:07:51+00:00
186,347,True,2026-01-02T04:45:11+00:00
187,83,False,2026-01-02T05:36:54+00:00
188,305,False,2026-01-02T06:50:33+00:00
189,431,False,2026-01-02T07:20:37+00:00
190,29,False,2026-01-02T08:10:51+00:00
191,587,True,2026-01-02T08:18:01+00:00
192,125,True,2026-01-02T08:24:58+00:00
193,383,False,2026-01-02T09:33:30+00:00
194,71,False,2026-01-02T09:37:30+00:00
195,473,True,2026-01-02T09:56:40+00:00
196,491,False,2026-01-02T10:40:24+00:00
197,101,True,2026-01-02T11:04:34+00:00
198,287,True,2026-01-02T11:06:26+00:00
199,443,True,2026-01-02T11:09:02+00:00
200,407,False,2026-01-02T11:21:03+00:00
201,197,True,2026-01-02T11:24:20+00:00
202,311,False,2026-01-02T11:38:16+00:00
203,329,False,2026-01-02T11:49:00+00:00
204,515,True,2026-01-02T11:50:13+00:00
205,461,True,2026-01-02T12:07:16+00:00
206,527,True,2026-01-02T12:51:52+00:00
207,89,False,2026-01-02T13:05:24+00:00
208,227,False,2026-01-02T13:12:58+00:00
209,35,False,2026-01-02T13:19:02+00:00
210,83,True,2026-01-02T13:50:07+00:00
211,443,False,2026-01-02T14:00:30+00:00
212,539,True,2026-01-02T14:10:31+00:00
213,173,True,2026-01-02T14:58:23+00:00
214,563,True,2026-01-02T15:07:23+00:00
215,77,True,2026-01-02T15:09:28+00:00
216,311,True,2026-01-02T15:25:35+00:00
217,593,True,2026-01-02T15:48:01+00:00
218,65,True,2026-01-02T16:22:09+00:00
219,191,True,2026-01-02T16:25:34+00:00
220,143,False,2026-01-02T16:33:26+00:00
221,359,True,2026-01-02T16:46:58+00:00
222,59,True,2026-01-02T17:07:01+00:00
223,137,True,2026-01-02T18:58:57+00:00
224,407,True,2026-01-02T19:00:17+00:00
225,203,False,2026-01-02T19:26:24+00:00
226,221,False,2026-01-02T19:38:19+00:00
227,551,True,2026-01-02T19:44:38+00:00
228,89,True,2026-01-02T19:47:36+00:00
229,425,True,2026-01-02T20:08:40+00:00
230,221,True,2026-01-02T20:09:45+00:00
231,245,False,2026-01-02T20:10:53+00:00
232,35,True,2026-01-02T20:17:28+00:00
233,221,False,2026-01-02T20:50:00+00:00
234,245,True,2026-01-02T21:04:06+00:00
235,245,False,2026-01-02T21:41:37+00:00
236,185,False,2026-01-02T21:42:08+00:00
237,569,True,2026-01-02T21:42:41+00:00
238,497,True,2026-01-02T22:27:24+00:00
239,59,False,2026-01-02T23:08:38+00:00
240,71,True,2026-01-02T23:25:19+00:00
241,473,False,2026-01-03T00:00:00+00:00
242,29,True,2026-01-03T00:05:36+00:00
243,137,False,2026-01-03T00:14:24+00:00
244,401,True,2026-01-03T00:32:12+00:00
245,269,True,2026-01-03T00:50:30+00:00
246,431,True,2026-01-03T00:55:32+00:00
247,197,False,2026-01-03T01:14:21+00:00
248,59,True,2026-01-03T01:20:47+00:00
249,509,False,2026-01-03T02:17:11+00:00
250,119,True,2026-01-03T03:15:04+00:00
251,125,False,2026-01-03T03:23:03+00:00
252,539,False,2026-01-03T04:21:29+00:00
253,431,False,2026-01-03T04:28:56+00:00
254,71,False,2026-01-03T05:19:58+00:00
255,293,False,2026-01-03T05:31:19+00:00
256,161,True,2026-01-03T06:41:42+00:00
257,533,True,2026-01-03T07:27:02+00:00
258,65,False,2026-01-03T07:49:59+00:00
259,311,False,2026-01-03T07:51:12+00:00
260,5,True,2026-01-03T08:07:36+00:00
261,245,True,2026-01-03T08:27:02+00:00
262,221,True,2026-01-03T08:32:32+00:00
263,533,False,2026-01-03T08:41:42+00:00
264,65,True,2026-01-03T08:45:52+00:00
265,5,False,2026-01-03T08:54:58+00:00
266,287,False,2026-01-03T08:54:13+00:00
267,587,False,2026-01-03T09:46:13+00:00
268,29,False,2026-01-03T10:17:52+00:00
269,59,False,2026-01-03T10:41:02+00:00
270,293,True,2026-01-03T10:47:57+00:00
271,251,True,2026-01-03T10:50:54+00:00
272,599,False,2026-01-03T10:54:25+00:00
273,323,True,2026-01-03T11:09:26+00:00
274,257,True,2026-01-03T11:16:33+00:00
275,185,True,2026-01-03T11:31:37+00:00
276,317,False,2026-01-03T11:34:40+00:00
277,71,True,2026-01-03T12:33:57+00:00
278,47,False,2026-01-03T12:46:59+00:00
279,431,True,2026-01-03T13:39:26+00:00
280,365,False,2026-01-03T13:45:16+00:00
281,449,True,2026-01-03T14:04:54+00:00
282,155,True,2026-01-03T14:39:40+00:00
283,167,True,2026-01-03T15:32:57+00:00
284,389,True,2026-01-03T16:03:25+00:00
285,203,True,2026-01-03T16:36:33+00:00
286,167,False,2026-01-03T16:42:05+00:00
287,257,False,2026-01-03T17:31:08+00:00
288,497,False,2026-01-03T17:35:59+00:00
289,11,False,2026-01-03T17:47:22+00:00
290,467,True,2026-01-03T18:05:00+00:00
291,443,True,2026-01-03T18:28:16+00:00
292,389,False,2026-01-03T19:05:40+00:00
293,143,True,2026-01-03T19:35:04+00:00
294,599,True,2026-01-03T19:43:53+00:00
295,107,True,2026-01-03T20:15:23+00:00
296,395,False,2026-01-03T20:19:20+00:00
297,383,True,2026-01-03T20:41:28+00:00
298,383,False,2026-01-03T20:50:52+00:00
299,143,False,2026-01-03T20:55:52+00:00
300,419,True,2026-01-03T21:01:47+00:00
301,65,False,2026-01-03T21:14:20+00:00
302,137,True,2026-01-03T21:59:55+00:00
303,209,True,2026-01-03T22:32:31+00:00
304,509,True,2026-01-03T22:49:47+00:00
305,311,True,2026-01-03T22:58:36+00:00
306,263,False,2026-01-03T23:03:59+00:00
307,287,True,2026-01-03T23:09:40+00:00
308,47,True,2026-01-03T23:29:59+00:00
309,53,False,2026-01-03T23:43:57+00:00
310,119,False,2026-01-03T23:49:38+00:00
311,149,False,2026-01-04T00:00:00+00:00
312,47,False,2026-01-04T00:00:00+00:00
313,395,True,2026-01-04T00:06:59+00:00
314,71,False,2026-01-04T00:11:19+00:00
315,83,False,2026-01-04T00:26:57+00:00
316,161,False,2026-01-04T01:02:24+00:00
317,413,False,2026-01-04T01:16:04+00:00
318,449,False,2026-01-04T01:32:57+00:00
319,203,False,2026-01-04T01:39:35+00:00
320,467,False,2026-01-04T02:31:59+00:00
321,101,False,2026-01-04T02:43:48+00:00
322,59,True,2026-01-04T03:00:28+00:00
323,23,False,2026-01-04T04:09:13+00:00
324,317,True,2026-01-04T04:38:41+00:00
325,113,True,2026-01-04T04:43:04+00:00
326,557,False,2026-01-04T05:55:37+00:00
327,521,False,2026-01-04T05:59:38+00:00
328,233,False,2026-01-04T06:11:38+00:00
329,443,False,2026-01-04T06:34:07+00:00
330,563,False,2026-01-04T07:13:14+00:00
331,251,False,2026-01-04T07:49:12+00:00
332,293,False,2026-01-04T08:05:56+00:00
333,167,True,2026-01-04T08:45:51+00:00
334,419,False,2026-01-04T08:54:54+00:00
335,329,True,2026-01-04T09:22:10+00:00
336,413,True,2026-01-04T09:30:12+00:00
337,11,True,2026-01-04T09:39:01+00:00
338,287,False,2026-01-04T09:46:11+00:00
339,107,False,2026-01-04T10:01:39+00:00
340,587,True,2026-01-04T10:23:36+00:00
341,515,False,2026-01-04T10:31:29+00:00
342,527,False,2026-01-04T11:17:28+00:00
343,335,True,2026-01-04T11:24:10+00:00
344,179,True,2026-01-04T11:29:13+00:00
345,473,True,2026-01-04T11:31:41+00:00
346,479,False,2026-01-04T12:11:35+00:00
347,113,False,2026-01-04T12:13:13+00:00
348,407,False,2026-01-04T12:35:49+00:00
349,77,False,2026-01-04T13:30:37+00:00
350,401,False,2026-01-04T13:34:15+00:00
351,185,False,2026-01-04T13:56:13+00:00
352,83,True,2026-01-04T14:01:33+00:00
353,149,True,2026-01-04T14:22:56+00:00
354,17,False,2026-01-04T15:05:21+00:00
355,299,True,2026-01-04T15:10:36+00:00
356,221,False,2026-01-04T15:20:03+00:00
357,5,True,2026-01-04T15:23:12+00:00
358,59,False,2026-01-04T15:27:20+00:00
359,41,False,2026-01-04T16:40:36+00:00
360,281,True,2026-01-04T17:05:41+00:00
361,287,True,2026-01-04T17:14:56+00:00
362,251,True,2026-01-04T17:20:23+00:00
363,23,True,2026-01-04T17:23:36+00:00
364,155,False,2026-01-04T18:40:12+00:00
365,221,True,2026-01-04T18:44:30+00:00
366,515,True,2026-01-04T19:05:18+00:00
367,509,False,2026-01-04T19:29:17+00:00
368,539,True,2026-01-04T19:37:57+00:00
369,401,True,2026-01-04T19:54:01+00:00
370,179,False,2026-01-04T20:34:08+00:00
371,233,True,2026-01-04T20:39:09+00:00
372,17,True,2026-01-04T20:57:34+00:00
373,443,True,2026-01-04T21:29:06+00:00
374,437,False,2026-01-04T21:54:21+00:00
375,575,False,2026-01-04T22:10:03+00:00
376,575,True,2026-01-04T22:13:47+00:00
377,17,False,2026-01-04T22:55:44+00:00
378,377,False,2026-01-04T23:22:58+00:00
379,329,False,2026-01-04T23:48:18+00:00
380,371,False,2026-01-05T00:00:00+00:00
381,227,True,2026-01-05T00:17:11+00:00
382,47,True,2026-01-05T00:25:49+00:00
383,581,False,2026-01-05T01:01:43+00:00
384,101,True,2026-01-05T01:04:24+00:00
385,587,False,2026-01-05T01:31:06+00:00
386,329,True,2026-01-05T02:31:43+00:00
387,143,True,2026-01-05T02:46:05+00:00
388,155,True,2026-01-05T03:06:17+00:00
389,215,False,2026-01-05T03:55:31+00:00
390,515,False,2026-01-05T03:59:54+00:00
391,161,True,2026-01-05T04:55:09+00:00
392,467,True,2026-01-05T05:00:45+00:00
393,497,True,2026-01-05T05:36:31+00:00
394,251,False,2026-01-05T05:42:37+00:00
395,509,True,2026-01-05T06:27:10+00:00
396,185,True,2026-01-05T06:32:46+00:00
397,593,False,2026-01-05T06:38:24+00:00
398,503,False,2026-01-05T06:47:33+00:00
399,311,False,2026-01-05T07:07:24+00:00
400,215,True,2026-01-05T07:08:56+00:00
401,71,True,2026-01-05T07:15:43+00:00
402,113,True,2026-01-05T07:17:47+00:00
403,149,False,2026-01-05T07:40:37+00:00
404,263,True,2026-01-05T07:44:46+00:00
405,275,True,2026-01-05T08:57:43+00:00
406,227,False,2026-01-05T09:18:13+00:00
407,179,True,2026-01-05T09:53:05+00:00
408,581,True,2026-01-05T09:57:41+00:00
409,23,False,2026-01-05T10:49:34+00:00
410,83,False,2026-01-05T10:54:49+00:00
411,401,False,2026-01-05T11:20:23+00:00
412,95,False,2026-01-05T11:27:02+00:00
413,305,True,2026-01-05T11:53:15+00:00
414,569,False,2026-01-05T11:53:33+00:00
415,539,False,2026-01-05T12:12:14+00:00
416,401,True,2026-01-05T12:18:05+00:00
417,551,False,2026-01-05T12:37:33+00:00
418,263,False,2026-01-05T12:47:41+00:00
419,479,True,2026-01-05T12:47:03+00:00
420,341,True,2026-01-05T13:14:43+00:00
421,413,False,2026-01-05T13:34:26+00:00
422,5,False,2026-01-05T13:46:55+00:00
423,29,True,2026-01-05T13:52:48+00:00
424,545,False,2026-01-05T14:10:24+00:00
425,545,True,2026-01-05T14:13:26+00:00
426,227,True,2026-01-05T14:18:28+00:00
427,77,True,2026-01-05T14:26:27+00:00
428,593,True,2026-01-05T14:43:09+00:00
429,497,False,2026-01-05T14:46:45+00:00
430,113,False,2026-01-05T14:54:49+00:00
431,119,True,2026-01-05T15:02:26+00:00
432,173,False,2026-01-05T15:02:18+00:00
433,149,True,2026-01-05T15:24:20+00:00
434,23,True,2026-01-05T15:36:47+00:00
435,95,True,2026-01-05T15:38:00+00:00
436,497,True,2026-01-05T15:44:05+00:00
437,11,False,2026-01-05T15:57:02+00:00
438,17,True,2026-01-05T16:14:06+00:00
439,185,False,2026-01-05T16:32:38+00:00
440,365,True,2026-01-05T16:58:41+00:00
441,29,False,2026-01-05T17:13:13+00:00
442,251,True,2026-01-05T17:14:03+00:00
443,83,True,2026-01-05T17:37:49+00:00
444,557,True,2026-01-05T17:56:20+00:00
445,287,False,2026-01-05T18:06:53+00:00
446,413,True,2026-01-05T18:16:46+00:00
447,485,False,2026-01-05T18:37:15+00:00
448,11,True,2026-01-05T18:50:39+00:00
449,41,True,2026-01-05T19:19:01+00:00
450,5,True,2026-01-05T19:31:24+00:00
451,161,False,2026-01-05T19:38:05+00:00
452,569,True,2026-01-05T20:00:49+00:00
453,509,False,2026-01-05T20:24:59+00:00
454,257,True,2026-01-05T20:25:37+00:00
455,125,True,2026-01-05T20:42:52+00:00
456,47,False,2026-01-05T21:04:40+00:00
457,23,False,2026-01-05T21:25:39+00:00
458,233,False,2026-01-05T21:50:54+00:00
459,545,False,2026-01-05T21:51:34+00:00
460,59,True,2026-01-05T22:23:09+00:00
461,425,False,2026-01-05T23:04:47+00:00
462,317,False,2026-01-05T23:06:28+00:00
463,395,False,2026-01-05T23:13:06+00:00
464,257,False,2026-01-06T00:00:00+00:00
465,83,False,2026-01-06T00:00:00+00:00
466,251,False,2026-01-06T00:00:00+00:00
467,149,False,2026-01-06T00:00:00+00:00
468,503,True,2026-01-06T00:16:15+00:00
469,335,False,2026-01-06T00:18:31+00:00
470,161,True,2026-01-06T00:19:57+00:00
471,353,True,2026-01-06T00:28:40+00:00
472,59,False,2026-01-06T01:10:44+00:00
473,539,True,2026-01-06T02:00:59+00:00
474,419,True,2026-01-06T02:10:36+00:00
475,575,False,2026-01-06T02:26:21+00:00
476,467,False,2026-01-06T02:28:27+00:00
477,497,False,2026-01-06T03:21:39+00:00
478,599,False,2026-01-06T03:37:51+00:00
479,251,True,2026-01-06T04:16:32+00:00
480,383,True,2026-01-06T04:37:55+00:00
481,497,True,2026-01-06T05:31:48+00:00
482,563,True,2026-01-06T06:16:55+00:00
483,281,False,2026-01-06T07:17:43+00:00
484,263,True,2026-01-06T07:40:06+00:00
485,137,False,2026-01-06T07:53:09+00:00
486,533,True,2026-01-06T08:46:40+00:00
487,275,False,2026-01-06T09:35:56+00:00
488,575,True,2026-01-06T09:36:57+00:00
489,287,True,2026-01-06T09:59:34+00:00
490,365,False,2026-01-06T10:18:15+00:00
491,419,False,2026-01-06T10:39:59+00:00
492,275,True,2026-01-06T10:51:12+00:00
493,161,False,2026-01-06T10:54:30+00:00
494,587,True,2026-01-06T11:49:58+00:00
495,245,False,2026-01-06T12:59:58+00:00
496,155,False,2026-01-06T13:13:09+00:00
497,107,True,2026-01-06T13:33:36+00:00
498,377,True,2026-01-06T13:41:38+00:00
499,311,True,2026-01-06T13:42:35+00:00
500,131,False,2026-01-06T14:02:57+00:00
501,359,False,2026-01-06T14:16:08+00:00
502,23,True,2026-01-06T15:28:43+00:00
503,377,False,2026-01-06T15:33:54+00:00
504,161,True,2026-01-06T15:40:18+00:00
505,263,False,2026-01-06T16:44:26+00:00
506,185,True,2026-01-06T16:55:40+00:00
507,407,True,2026-01-06T17:14:15+00:00
508,461,False,2026-01-06T17:19:56+00:00
509,419,True,2026-01-06T17:30:20+00:00
510,125,False,2026-01-06T17:32:47+00:00
511,53,True,2026-01-06T17:42:16+00:00
512,395,True,2026-01-06T17:50:54+00:00
513,407,False,2026-01-06T17:51:04+00:00
514,383,False,2026-01-06T18:01:11+00:00
515,191,False,2026-01-06T18:33:37+00:00
516,185,False,2026-01-06T18:49:17+00:00
517,527,True,2026-01-06T19:14:41+00:00
518,467,True,2026-01-06T20:01:33+00:00
519,59,True,2026-01-06T20:39:09+00:00
520,485,True,2026-01-06T21:45:49+00:00
521,557,False,2026-01-06T22:20:32+00:00
522,233,True,2026-01-06T22:29:20+00:00
523,377,True,2026-01-06T22:46:21+00:00
524,323,False,2026-01-06T22:55:17+00:00
525,71,False,2026-01-06T23:20:58+00:00
526,155,True,2026-01-06T23:43:05+00:00
527,233,False,2026-01-07T00:00:00+00:00
528,275,False,2026-01-07T00:00:00+00:00
529,515,True,2026-01-07T00:03:11+00:00
530,203,True,2026-01-07T00:13:52+00:00
531,461,True,2026-01-07T00:13:47+00:00
532,383,True,2026-01-07T00:35:12+00:00
533,335,True,2026-01-07T00:51:44+00:00
534,89,False,2026-01-07T01:03:46+00:00
535,509,True,2026-01-07T02:24:08+00:00
536,341,False,2026-01-07T04:10:07+00:00
537,41,False,2026-01-07T04:27:01+00:00
538,239,False,2026-01-07T04:30:07+00:00
539,569,False,2026-01-07T04:36:18+00:00
540,95,False,2026-01-07T04:48:19+00:00
541,113,True,2026-01-07T05:14:23+00:00
542,527,False,2026-01-07T05:38:17+00:00
543,119,False,2026-01-07T06:00:11+00:00
544,185,True,2026-01-07T06:05:55+00:00
545,407,True,2026-01-07T06:09:39+00:00
546,221,False,2026-01-07T06:34:31+00:00
547,119,True,2026-01-07T06:51:37+00:00
548,473,False,2026-01-07T07:07:17+00:00
549,359,True,2026-01-07T07:07:59+00:00
550,89,True,2026-01-07T07:11:03+00:00
551,179,False,2026-01-07T07:28:14+00:00
552,287,False,2026-01-07T07:38:28+00:00
553,539,False,2026-01-07T07:44:59+00:00
554,347,False,2026-01-07T07:52:31+00:00
555,449,True,2026-01-07T07:54:25+00:00
556,305,False,2026-01-07T08:08:54+00:00
557,287,True,2026-01-07T08:17:09+00:00
558,293,True,2026-01-07T08:36:13+00:00
559,191,True,2026-01-07T10:10:42+00:00
560,113,False,2026-01-07T10:25:06+00:00
561,353,False,2026-01-07T11:21:11+00:00
562,95,True,2026-01-07T11:31:20+00:00
563,539,True,2026-01-07T11:39:52+00:00
564,65,True,2026-01-07T11:56:27+00:00
565,71,True,2026-01-07T11:56:22+00:00
566,389,True,2026-01-07T12:15:24+00:00
567,437,True,2026-01-07T12:49:46+00:00
568,35,False,2026-01-07T14:51:32+00:00
569,47,True,2026-01-07T14:51:14+00:00
570,41,True,2026-01-07T14:57:25+00:00
571,227,False,2026-01-07T15:19:24+00:00
572,311,False,2026-01-07T15:47:41+00:00
573,53,False,2026-01-07T15:56:06+00:00
574,23,False,2026-01-07T15:59:20+00:00
575,323,True,2026-01-07T16:13:47+00:00
576,149,True,2026-01-07T16:17:38+00:00
577,467,False,2026-01-07T16:26:38+00:00
578,371,True,2026-01-07T17:25:33+00:00
579,281,True,2026-01-07T17:30:12+00:00
580,29,True,2026-01-07T17:45:56+00:00
581,551,True,2026-01-07T18:01:07+00:00
582,233,True,2026-01-07T18:01:13+00:00
583,503,False,2026-01-07T18:40:11+00:00
584,71,False,2026-01-07T18:45:38+00:00
585,341,True,2026-01-07T20:04:57+00:00
586,101,False,2026-01-07T20:57:37+00:00
587,305,True,2026-01-07T20:58:13+00:00
588,5,False,2026-01-07T21:17:02+00:00
589,389,False,2026-01-07T21:32:06+00:00
590,359,False,2026-01-07T21:45:11+00:00
591,545,True,2026-01-07T21:48:10+00:00
592,371,False,2026-01-07T21:51:37+00:00
593,227,True,2026-01-07T21:55:20+00:00
594,551,False,2026-01-07T22:13:30+00:00
595,251,False,2026-01-07T22:13:32+00:00
596,35,True,2026-01-07T22:24:54+00:00
597,251,True,2026-01-07T22:49:43+00:00
598,485,False,2026-01-07T23:15:01+00:00
599,227,False,2026-01-08T00:00:00+00:00
600,305,False,2026-01-08T00:00:00+00:00
601,155,False,2026-01-08T00:00:00+00:00
602,35,False,2026-01-08T00:00:00+00:00
603,149,False,2026-01-08T00:00:00+00:00
604,191,False,2026-01-08T00:00:00+00:00
605,533,False,2026-01-08T00:00:00+00:00
606,497,False,2026-01-08T00:00:00+00:00
