toilet_light_id,device_id,state,timestamp
364908,12,False,2026-01-02T20:00:24+00:00
364909,12,True,2026-01-02T20:50:14+00:00
364910,12,False,2026-01-02T20:53:20+00:00
364911,12,True,2026-01-02T22:54:31+00:00
364912,12,False,2026-01-02T23:00:14+00:00
364913,12,True,2026-01-03T06:38:41+00:00
364914,12,False,2026-01-03T06:41:42+00:00
364915,12,True,2026-01-03T10:40:47+00:00
364916,12,False,2026-01-03T10:46:23+00:00
364917,12,True,2026-01-03T12:51:30+00:00
364918,12,False,2026-01-03T12:53:19+00:00
364919,12,True,2026-01-03T13:43:59+00:00
364920,12,False,2026-01-03T13:48:29+00:00
364921,12,True,2026-01-03T14:12:42+00:00
364922,12,False,2026-01-03T14:14:32+00:00
364923,12,True,2026-01-03T15:42:18+00:00
364924,12,False,2026-01-03T15:44:13+00:00
364925,12,True,2026-01-03T16:18:18+00:00
364926,12,False,2026-01-03T16:23:07+00:00
364927,12,True,2026-01-03T18:41:10+00:00
364928,12,False,2026-01-03T18:43:00+00:00
364929,12,True,2026-01-03T20:16:25+00:00
364930,12,False,2026-01-03T20:17:32+00:00
364931,12,True,2026-01-03T22:02:00+00:00
364932,12,False,2026-01-03T22:05:01+00:00
364933,12,True,2026-01-03T23:00:33+00:00
364934,12,False,2026-01-03T23:03:22+00:00
364935,12,True,2026-01-04T02:35:47+00:00
364936,12,False,2026-01-04T02:40:23+00:00
364937,12,True,2026-01-04T07:24:32+00:00
364938,12,False,2026-01-04T07:28:03+00:00
364939,12,True,2026-01-04T07:43:42+00:00
364940,12,False,2026-01-04T07:49:19+00:00
364941,12,True,2026-01-04T10:25:47+00:00
364942,12,False,2026-01-04T10:27:12+00:00
364943,12,True,2026-01-04T12:31:03+00:00
364944,12,False,2026-01-04T12:33:38+00:00
364945,12,True,2026-01-04T12:43:45+00:00
364946,12,False,2026-01-04T12:46:45+00:00
364947,12,True,2026-01-04T16:37:20+00:00
364948,12,False,2026-01-04T16:43:11+00:00
364949,12,True,2026-01-04T21:48:57+00:00
364950,12,False,2026-01-04T21:54:55+00:00
364951,12,True,2026-01-05T03:36:09+00:00
364952,12,False,2026-01-05T03:38:16+00:00
364953,12,True,2026-01-05T06:05:05+00:00
364954,12,False,2026-01-05T06:09:59+00:00
364955,12,True,2026-01-05T06:39:37+00:00
364956,12,False,2026-01-05T06:41:28+00:00
364957,12,True,2026-01-05T12:37:34+00:00
364958,12,False,2026-01-05T12:41:43+00:00
364959,12,True,2026-01-05T13:12:20+00:00
364960,12,False,2026-01-05T13:17:58+00:00
364961,12,True,2026-01-05T14:13:24+00:00
364962,12,False,2026-01-05T14:18:54+00:00
364963,12,True,2026-01-05T15:10:36+00:00
364964,12,False,2026-01-05T15:14:09+00:00
364965,12,True,2026-01-05T19:03:02+00:00
364966,12,False,2026-01-05T19:04:56+00:00
364967,12,True,2026-01-05T20:24:26+00:00
364968,12,False,2026-01-05T20:27:50+00:00
364969,12,True,2026-01-06T00:27:44+00:00
364970,12,False,2026-01-06T00:29:31+00:00
364971,12,True,2026-01-06T06:01:56+00:00
364972,12,False,2026-01-06T06:05:46+00:00
364973,12,True,2026-01-06T13:28:14+00:00
364974,12,False,2026-01-06T13:34:01+00:00
364975,12,True,2026-01-06T15:53:34+00:00
364976,12,False,2026-01-06T15:55:50+00:00
364977,12,True,2026-01-06T16:01:18+00:00
364978,12,False,2026-01-06T16:07:16+00:00
364979,12,True,2026-01-06T17:01:17+00:00
364980,12,False,2026-01-06T17:02:38+00:00
364981,12,True,2026-01-06T21:15:24+00:00
364982,12,False,2026-01-06T21:18:11+00:00
364983,12,True,2026-01-07T07:28:44+00:00
364984,12,False,2026-01-07T07:31:14+00:00
364985,12,True,2026-01-07T13:26:56+00:00
364986,12,False,2026-01-07T13:28:51+00:00
364987,12,True,2026-01-07T14:15:31+00:00
364988,12,False,2026-01-07T14:20:31+00:00
364989,12,True,2026-01-07T14:25:42+00:00
364990,12,False,2026-01-07T14:30:37+00:00
364991,12,True,2026-01-07T15:44:51+00:00
364992,12,False,2026-01-07T15:47:47+00:00
364993,12,True,2026-01-07T18:37:54+00:00
364994,12,False,2026-01-07T18:41:53+00:00
364995,12,True,2026-01-07T20:32:09+00:00
364996,12,False,2026-01-07T20:37:43+00:00
364997,12,True,2026-01-07T20:32:26+00:00
364998,12,False,2026-01-07T20:35:39+00:00
364999,12,True,2026-01-07T20:59:16+00:00
365000,12,False,2026-01-07T21:02:31+00:00
365001,12,True,2026-01-08T07:43:48+00:00
365002,12,False,2026-01-08T07:46:58+00:00
365003,12,True,2026-01-08T11:14:53+00:00
365004,12,False,2026-01-08T11:20:19+00:00
365005,12,True,2026-01-08T12:38:12+00:00
365006,12,False,2026-01-08T12:42:01+00:00
365007,12,True,2026-01-08T15:18:54+00:00
365008,12,False,2026-01-08T15:20:57+00:00
365009,12,True,2026-01-08T15:55:32+00:00
365010,12,False,2026-01-08T15:59:10+00:00
365011,12,True,2026-01-08T19:09:30+00:00
365012,12,False,2026-01-08T19:13:44+00:00
365013,12,True,2026-01-08T19:44:46+00:00
365014,12,False,2026-01-08T19:50:37+00:00
365015,12,True,2026-01-08T21:49:37+00:00
365016,12,False,2026-01-08T21:50:37+00:00
365017,18,True,2026-01-02T23:30:09+00:00
365018,18,False,2026-01-02T23:32:58+00:00
365019,18,True,2026-01-02T23:30:11+00:00
365020,18,False,2026-01-02T23:32:37+00:00
365021,18,True,2026-01-02T23:31:44+00:00
365022,18,False,2026-01-02T23:35:35+00:00
365023,18,True,2026-01-03T06:25:14+00:00
365024,18,False,2026-01-03T06:28:19+00:00
365025,18,True,2026-01-03T15:46:20+00:00
365026,18,False,2026-01-03T15:52:14+00:00
365027,18,True,2026-01-03T16:08:43+00:00
365028,18,False,2026-01-03T16:13:56+00:00
365029,18,True,2026-01-03T18:58:12+00:00
365030,18,False,2026-01-03T19:02:49+00:00
365031,18,True,2026-01-04T00:27:25+00:00
365032,18,False,2026-01-04T00:33:10+00:00
365033,18,True,2026-01-04T07:12:49+00:00
365034,18,False,2026-01-04T07:18:20+00:00
365035,18,True,2026-01-04T10:13:45+00:00
365036,18,False,2026-01-04T10:18:31+00:00
365037,18,True,2026-01-04T13:26:55+00:00
365038,18,False,2026-01-04T13:30:07+00:00
365039,18,True,2026-01-04T16:03:31+00:00
365040,18,False,2026-01-04T16:06:52+00:00
365041,18,True,2026-01-04T16:05:47+00:00
365042,18,False,2026-01-04T16:08:49+00:00
365043,18,True,2026-01-04T16:19:14+00:00
365044,18,False,2026-01-04T16:22:40+00:00
365045,18,True,2026-01-04T16:59:12+00:00
365046,18,False,2026-01-04T17:04:48+00:00
365047,18,True,2026-01-04T18:35:04+00:00
365048,18,False,2026-01-04T18:39:32+00:00
365049,18,True,2026-01-04T19:23:27+00:00
365050,18,False,2026-01-04T19:24:58+00:00
365051,18,True,2026-01-04T19:56:50+00:00
365052,18,False,2026-01-04T20:02:49+00:00
365053,18,True,2026-01-04T21:46:34+00:00
365054,18,False,2026-01-04T21:52:28+00:00
365055,18,True,2026-01-05T04:53:56+00:00
365056,18,False,2026-01-05T04:59:35+00:00
365057,18,True,2026-01-05T07:59:50+00:00
365058,18,False,2026-01-05T08:04:33+00:00
365059,18,True,2026-01-05T08:29:03+00:00
365060,18,False,2026-01-05T08:33:30+00:00
365061,18,True,2026-01-05T12:14:43+00:00
365062,18,False,2026-01-05T12:19:04+00:00
365063,18,True,2026-01-05T16:51:42+00:00
365064,18,False,2026-01-05T16:53:24+00:00
365065,18,True,2026-01-05T17:39:50+00:00
365066,18,False,2026-01-05T17:44:46+00:00
365067,18,True,2026-01-05T19:55:35+00:00
365068,18,False,2026-01-05T19:59:27+00:00
365069,18,True,2026-01-05T20:58:30+00:00
365070,18,False,2026-01-05T21:03:05+00:00
365071,18,True,2026-01-05T22:08:19+00:00
365072,18,False,2026-01-05T22:09:28+00:00
365073,18,True,2026-01-06T06:21:59+00:00
365074,18,False,2026-01-06T06:23:14+00:00
365075,18,True,2026-01-06T06:37:28+00:00
365076,18,False,2026-01-06T06:38:38+00:00
365077,18,True,2026-01-06T11:55:56+00:00
365078,18,False,2026-01-06T12:00:58+00:00
365079,18,True,2026-01-06T14:19:56+00:00
365080,18,False,2026-01-06T14:22:21+00:00
365081,18,True,2026-01-06T15:21:27+00:00
365082,18,False,2026-01-06T15:23:25+00:00
365083,18,True,2026-01-06T16:13:58+00:00
365084,18,False,2026-01-06T16:17:37+00:00
365085,18,True,2026-01-06T21:24:58+00:00
365086,18,False,2026-01-06T21:27:39+00:00
365087,18,True,2026-01-06T21:36:37+00:00
365088,18,False,2026-01-06T21:39:41+00:00
365089,18,True,2026-01-06T23:14:27+00:00
365090,18,False,2026-01-06T23:16:28+00:00
365091,18,True,2026-01-07T06:06:54+00:00
365092,18,False,2026-01-07T06:11:29+00:00
365093,18,True,2026-01-07T09:06:21+00:00
365094,18,False,2026-01-07T09:10:26+00:00
365095,18,True,2026-01-07T11:53:38+00:00
365096,18,False,2026-01-07T11:55:56+00:00
365097,18,True,2026-01-07T16:13:52+00:00
365098,18,False,2026-01-07T16:18:35+00:00
365099,18,True,2026-01-07T16:24:03+00:00
365100,18,False,2026-01-07T16:27:48+00:00
365101,18,True,2026-01-07T16:53:54+00:00
365102,18,False,2026-01-07T16:55:38+00:00
365103,18,True,2026-01-07T17:36:22+00:00
365104,18,False,2026-01-07T17:41:19+00:00
365105,18,True,2026-01-07T18:15:40+00:00
365106,18,False,2026-01-07T18:18:13+00:00
365107,18,True,2026-01-07T20:57:30+00:00
365108,18,False,2026-01-07T21:00:42+00:00
365109,18,True,2026-01-07T22:29:57+00:00
365110,18,False,2026-01-07T22:33:18+00:00
365111,18,True,2026-01-08T10:20:00+00:00
365112,18,False,2026-01-08T10:24:49+00:00
365113,18,True,2026-01-08T10:28:03+00:00
365114,18,False,2026-01-08T10:30:56+00:00
365115,18,True,2026-01-08T11:52:44+00:00
365116,18,False,2026-01-08T11:58:41+00:00
365117,18,True,2026-01-08T15:00:39+00:00
365118,18,False,2026-01-08T15:05:31+00:00
365119,18,True,2026-01-08T15:12:08+00:00
365120,18,False,2026-01-08T15:14:09+00:00
365121,18,True,2026-01-08T15:52:22+00:00
365122,18,False,2026-01-08T15:57:56+00:00
365123,18,True,2026-01-08T17:00:35+00:00
365124,18,False,2026-01-08T17:03:13+00:00
365125,18,True,2026-01-08T18:54:54+00:00
365126,18,False,2026-01-08T18:57:50+00:00
365127,18,True,2026-01-08T19:46:00+00:00
365128,18,False,2026-01-08T19:51:33+00:00
365129,18,True,2026-01-08T20:41:47+00:00
365130,18,False,2026-01-08T20:43:14+00:00
365131,6,True,2026-01-08T23:00:50+00:00
365132,6,False,2026-01-08T23:04:15+00:00
365133,6,True,2026-01-08T23:07:00+00:00
365134,6,False,2026-01-08T23:09:34+00:00
365135,6,True,2026-01-08T23:39:11+00:00
365136,6,False,2026-01-08T23:44:15+00:00
365137,6,True,2026-01-08T23:59:34+00:00
365138,6,False,2026-01-09T00:00:00+00:00
365139,6,True,2026-01-09T00:46:31+00:00
365140,6,False,2026-01-09T00:49:38+00:00
365141,6,True,2026-01-09T08:03:15+00:00
365142,6,False,2026-01-09T08:08:42+00:00
365143,6,True,2026-01-09T11:25:33+00:00
365144,6,False,2026-01-09T11:29:05+00:00
365145,6,True,2026-01-09T11:37:44+00:00
365146,6,False,2026-01-09T11:41:20+00:00
365147,6,True,2026-01-09T13:53:28+00:00
365148,6,False,2026-01-09T13:56:16+00:00
365149,6,True,2026-01-09T17:41:36+00:00
365150,6,False,2026-01-09T17:44:38+00:00
365151,6,True,2026-01-09T21:43:06+00:00
365152,6,False,2026-01-09T21:47:56+00:00
365153,12,True,2026-01-08T23:19:18+00:00
365154,12,False,2026-01-08T23:24:10+00:00
365155,12,True,2026-01-08T23:47:59+00:00
365156,12,False,2026-01-08T23:51:14+00:00
365157,12,True,2026-01-08T23:48:15+00:00
365158,12,False,2026-01-08T23:50:56+00:00
365159,12,True,2026-01-09T01:17:40+00:00
365160,12,False,2026-01-09T01:19:16+00:00
365161,12,True,2026-01-09T08:37:37+00:00
365162,12,False,2026-01-09T08:39:40+00:00
365163,12,True,2026-01-09T09:59:50+00:00
365164,12,False,2026-01-09T10:04:16+00:00
365165,12,True,2026-01-09T11:10:51+00:00
365166,12,False,2026-01-09T11:16:03+00:00
365167,12,True,2026-01-09T12:14:07+00:00
365168,12,False,2026-01-09T12:17:04+00:00
365169,12,True,2026-01-09T12:49:52+00:00
365170,12,False,2026-01-09T12:55:46+00:00
365171,12,True,2026-01-09T14:16:44+00:00
365172,12,False,2026-01-09T14:20:01+00:00
365173,12,True,2026-01-09T14:56:01+00:00
365174,12,False,2026-01-09T14:58:30+00:00
365175,12,True,2026-01-09T17:29:42+00:00
365176,12,False,2026-01-09T17:33:04+00:00
365177,12,True,2026-01-09T18:49:49+00:00
365178,12,False,2026-01-09T18:53:39+00:00
365179,12,True,2026-01-09T21:10:01+00:00
365180,12,False,2026-01-09T21:12:23+00:00
365181,12,True,2026-01-09T21:43:00+00:00
365182,12,False,2026-01-09T21:46:27+00:00
365183,12,True,2026-01-09T22:16:41+00:00
365184,12,False,2026-01-09T22:22:22+00:00
365185,18,True,2026-01-09T23:52:44+00:00
365186,18,False,2026-01-09T23:57:10+00:00
365187,18,True,2026-01-10T10:43:08+00:00
365188,18,False,2026-01-10T10:47:13+00:00
365189,18,True,2026-01-10T12:28:11+00:00
365190,18,False,2026-01-10T12:31:38+00:00
365191,18,True,2026-01-10T13:11:33+00:00
365192,18,False,2026-01-10T13:13:35+00:00
365193,18,True,2026-01-10T13:51:10+00:00
365194,18,False,2026-01-10T13:54:12+00:00
365195,18,True,2026-01-10T14:25:50+00:00
365196,18,False,2026-01-10T14:26:57+00:00
365197,18,True,2026-01-10T16:59:56+00:00
365198,18,False,2026-01-10T17:01:54+00:00
365199,18,True,2026-01-10T20:39:23+00:00
365200,18,False,2026-01-10T20:44:43+00:00
365201,18,True,2026-01-10T22:32:10+00:00
365202,18,False,2026-01-10T22:37:17+00:00
365203,18,True,2026-01-11T01:44:05+00:00
365204,18,False,2026-01-11T01:49:25+00:00
365205,18,True,2026-01-11T08:30:52+00:00
365206,18,False,2026-01-11T08:35:24+00:00
365207,18,True,2026-01-11T12:01:24+00:00
365208,18,False,2026-01-11T12:07:20+00:00
365209,18,True,2026-01-11T14:34:28+00:00
365210,18,False,2026-01-11T14:36:44+00:00
365211,18,True,2026-01-11T14:43:03+00:00
365212,18,False,2026-01-11T14:46:53+00:00
365213,18,True,2026-01-11T17:20:32+00:00
365214,18,False,2026-01-11T17:25:25+00:00
365215,18,True,2026-01-11T21:29:09+00:00
365216,18,False,2026-01-11T21:32:08+00:00
365217,18,True,2026-01-11T23:12:16+00:00
365218,18,False,2026-01-11T23:15:58+00:00
365219,18,True,2026-01-12T05:56:05+00:00
365220,18,False,2026-01-12T05:58:22+00:00
365221,18,True,2026-01-12T06:54:48+00:00
365222,18,False,2026-01-12T06:59:33+00:00
365223,18,True,2026-01-12T09:01:18+00:00
365224,18,False,2026-01-12T09:02:25+00:00
365225,18,True,2026-01-12T11:22:19+00:00
365226,18,False,2026-01-12T11:24:38+00:00
365227,18,True,2026-01-12T15:04:53+00:00
365228,18,False,2026-01-12T15:06:34+00:00
365229,18,True,2026-01-12T15:37:04+00:00
365230,18,False,2026-01-12T15:42:37+00:00
365231,18,True,2026-01-12T17:40:22+00:00
365232,18,False,2026-01-12T17:45:31+00:00
365233,18,True,2026-01-12T17:54:53+00:00
365234,18,False,2026-01-12T17:56:28+00:00
365235,18,True,2026-01-12T18:49:21+00:00
365236,18,False,2026-01-12T18:51:11+00:00
365237,18,True,2026-01-12T20:04:14+00:00
365238,18,False,2026-01-12T20:06:05+00:00
365239,18,True,2026-01-12T21:57:00+00:00
365240,18,False,2026-01-12T21:58:14+00:00
365241,18,True,2026-01-13T05:09:04+00:00
365242,18,False,2026-01-13T05:11:36+00:00
365243,18,True,2026-01-13T08:11:31+00:00
365244,18,False,2026-01-13T08:16:45+00:00
365245,18,True,2026-01-13T11:38:26+00:00
365246,18,False,2026-01-13T11:43:22+00:00
365247,18,True,2026-01-13T14:37:05+00:00
365248,18,False,2026-01-13T14:42:44+00:00
365249,18,True,2026-01-13T16:14:05+00:00
365250,18,False,2026-01-13T16:18:01+00:00
365251,18,True,2026-01-13T19:48:47+00:00
365252,18,False,2026-01-13T19:53:03+00:00
365253,18,True,2026-01-13T20:16:35+00:00
365254,18,False,2026-01-13T20:20:50+00:00
365255,18,True,2026-01-13T20:44:59+00:00
365256,18,False,2026-01-13T20:48:30+00:00
365257,18,True,2026-01-13T22:09:29+00:00
365258,18,False,2026-01-13T22:13:51+00:00
365259,24,True,2026-01-09T23:41:23+00:00
365260,24,False,2026-01-09T23:46:37+00:00
365261,24,True,2026-01-10T07:59:36+00:00
365262,24,False,2026-01-10T08:02:13+00:00
365263,24,True,2026-01-10T09:12:24+00:00
365264,24,False,2026-01-10T09:14:34+00:00
365265,24,True,2026-01-10T11:47:40+00:00
365266,24,False,2026-01-10T11:49:00+00:00
365267,24,True,2026-01-10T12:49:13+00:00
365268,24,False,2026-01-10T12:53:45+00:00
365269,24,True,2026-01-10T13:11:46+00:00
365270,24,False,2026-01-10T13:17:22+00:00
365271,24,True,2026-01-10T14:41:10+00:00
365272,24,False,2026-01-10T14:46:26+00:00
365273,24,True,2026-01-10T14:58:25+00:00
365274,24,False,2026-01-10T15:01:36+00:00
365275,24,True,2026-01-10T19:02:53+00:00
365276,24,False,2026-01-10T19:04:31+00:00
365277,24,True,2026-01-10T21:04:59+00:00
365278,24,False,2026-01-10T21:09:22+00:00
365279,24,True,2026-01-10T22:15:46+00:00
365280,24,False,2026-01-10T22:19:53+00:00
365281,24,True,2026-01-11T05:19:14+00:00
365282,24,False,2026-01-11T05:23:29+00:00
365283,24,True,2026-01-11T08:07:41+00:00
365284,24,False,2026-01-11T08:12:42+00:00
365285,24,True,2026-01-11T12:34:31+00:00
365286,24,False,2026-01-11T12:39:28+00:00
365287,24,True,2026-01-11T14:00:53+00:00
365288,24,False,2026-01-11T14:05:22+00:00
365289,24,True,2026-01-11T17:33:11+00:00
365290,24,False,2026-01-11T17:34:30+00:00
365291,24,True,2026-01-11T17:53:42+00:00
365292,24,False,2026-01-11T17:55:31+00:00
365293,24,True,2026-01-11T21:22:37+00:00
365294,24,False,2026-01-11T21:28:37+00:00
365295,24,True,2026-01-11T21:48:53+00:00
365296,24,False,2026-01-11T21:53:25+00:00
365297,24,True,2026-01-11T22:07:44+00:00
365298,24,False,2026-01-11T22:12:12+00:00
365299,24,True,2026-01-11T22:55:01+00:00
365300,24,False,2026-01-11T22:59:10+00:00
365301,24,True,2026-01-12T04:57:21+00:00
365302,24,False,2026-01-12T05:01:24+00:00
365303,24,True,2026-01-12T10:08:20+00:00
365304,24,False,2026-01-12T10:10:06+00:00
365305,24,True,2026-01-12T12:27:37+00:00
365306,24,False,2026-01-12T12:30:41+00:00
365307,24,True,2026-01-12T15:02:08+00:00
365308,24,False,2026-01-12T15:04:53+00:00
365309,24,True,2026-01-12T19:57:56+00:00
365310,24,False,2026-01-12T20:00:55+00:00
365311,24,True,2026-01-12T23:20:14+00:00
365312,24,False,2026-01-12T23:21:15+00:00
365313,24,True,2026-01-13T01:35:17+00:00
365314,24,False,2026-01-13T01:37:13+00:00
365315,24,True,2026-01-13T09:15:38+00:00
365316,24,False,2026-01-13T09:18:39+00:00
365317,24,True,2026-01-13T12:28:37+00:00
365318,24,False,2026-01-13T12:30:35+00:00
365319,24,True,2026-01-13T13:09:13+00:00
365320,24,False,2026-01-13T13:13:18+00:00
365321,24,True,2026-01-13T15:49:54+00:00
365322,24,False,2026-01-13T15:55:11+00:00
365323,24,True,2026-01-13T16:47:18+00:00
365324,24,False,2026-01-13T16:52:44+00:00
365325,24,True,2026-01-13T18:33:13+00:00
365326,24,False,2026-01-13T18:38:18+00:00
365327,24,True,2026-01-14T07:21:00+00:00
365328,24,False,2026-01-14T07:22:33+00:00
365329,24,True,2026-01-14T11:32:12+00:00
365330,24,False,2026-01-14T11:38:11+00:00
365331,24,True,2026-01-14T15:54:56+00:00
365332,24,False,2026-01-14T15:56:46+00:00
365333,24,True,2026-01-14T16:07:47+00:00
365334,24,False,2026-01-14T16:13:29+00:00
365335,24,True,2026-01-14T16:36:05+00:00
365336,24,False,2026-01-14T16:40:56+00:00
365337,24,True,2026-01-14T17:30:38+00:00
365338,24,False,2026-01-14T17:35:30+00:00
365339,24,True,2026-01-14T20:19:12+00:00
365340,24,False,2026-01-14T20:23:23+00:00
365341,24,True,2026-01-14T20:50:40+00:00
365342,24,False,2026-01-14T20:55:42+00:00
365343,24,True,2026-01-14T21:53:04+00:00
365344,24,False,2026-01-14T21:54:51+00:00
365345,24,True,2026-01-15T01:06:45+00:00
365346,24,False,2026-01-15T01:11:15+00:00
365347,24,True,2026-01-15T06:28:05+00:00
365348,24,False,2026-01-15T06:31:44+00:00
365349,24,True,2026-01-15T08:37:05+00:00
365350,24,False,2026-01-15T08:39:53+00:00
365351,24,True,2026-01-15T15:11:12+00:00
365352,24,False,2026-01-15T15:15:20+00:00
365353,24,True,2026-01-15T17:03:47+00:00
365354,24,False,2026-01-15T17:06:42+00:00
365355,24,True,2026-01-15T20:26:03+00:00
365356,24,False,2026-01-15T20:27:17+00:00
365357,6,True,2026-01-13T23:00:25+00:00
365358,6,False,2026-01-13T23:02:38+00:00
365359,6,True,2026-01-13T23:12:23+00:00
365360,6,False,2026-01-13T23:14:35+00:00
365361,6,True,2026-01-13T23:23:57+00:00
365362,6,False,2026-01-13T23:25:43+00:00
365363,6,True,2026-01-14T05:09:58+00:00
365364,6,False,2026-01-14T05:11:41+00:00
365365,6,True,2026-01-14T06:27:10+00:00
365366,6,False,2026-01-14T06:31:56+00:00
365367,6,True,2026-01-14T06:44:33+00:00
365368,6,False,2026-01-14T06:49:19+00:00
365369,6,True,2026-01-14T08:28:36+00:00
365370,6,False,2026-01-14T08:33:58+00:00
365371,6,True,2026-01-14T14:48:26+00:00
365372,6,False,2026-01-14T14:49:49+00:00
365373,6,True,2026-01-14T16:25:45+00:00
365374,6,False,2026-01-14T16:27:13+00:00
365375,6,True,2026-01-14T16:47:46+00:00
365376,6,False,2026-01-14T16:50:34+00:00
365377,6,True,2026-01-14T17:23:55+00:00
365378,6,False,2026-01-14T17:27:23+00:00
365379,6,True,2026-01-14T19:10:33+00:00
365380,6,False,2026-01-14T19:13:30+00:00
365381,6,True,2026-01-14T19:35:57+00:00
365382,6,False,2026-01-14T19:39:58+00:00
365383,6,True,2026-01-14T21:27:38+00:00
365384,6,False,2026-01-14T21:28:59+00:00
365385,6,True,2026-01-14T22:50:51+00:00
365386,6,False,2026-01-14T22:52:30+00:00
365387,6,True,2026-01-15T02:38:06+00:00
365388,6,False,2026-01-15T02:40:04+00:00
365389,6,True,2026-01-15T11:37:34+00:00
365390,6,False,2026-01-15T11:42:29+00:00
365391,6,True,2026-01-15T12:57:48+00:00
365392,6,False,2026-01-15T13:00:52+00:00
365393,6,True,2026-01-15T15:58:30+00:00
365394,6,False,2026-01-15T16:00:10+00:00
365395,6,True,2026-01-15T19:31:49+00:00
365396,6,False,2026-01-15T19:33:28+00:00
365397,6,True,2026-01-15T20:01:00+00:00
365398,6,False,2026-01-15T20:06:21+00:00
365399,6,True,2026-01-15T21:01:53+00:00
365400,6,False,2026-01-15T21:05:52+00:00
365401,6,True,2026-01-16T07:19:58+00:00
365402,6,False,2026-01-16T07:23:09+00:00
365403,6,True,2026-01-16T13:36:44+00:00
365404,6,False,2026-01-16T13:41:56+00:00
365405,6,True,2026-01-16T17:42:56+00:00
365406,6,False,2026-01-16T17:48:52+00:00
365407,6,True,2026-01-16T19:22:26+00:00
365408,6,False,2026-01-16T19:27:11+00:00
365409,6,True,2026-01-16T20:52:39+00:00
365410,6,False,2026-01-16T20:56:14+00:00
365411,6,True,2026-01-16T23:42:32+00:00
365412,6,False,2026-01-16T23:46:32+00:00
365413,6,True,2026-01-17T06:49:18+00:00
365414,6,False,2026-01-17T06:54:37+00:00
365415,6,True,2026-01-17T11:24:26+00:00
365416,6,False,2026-01-17T11:25:47+00:00
365417,6,True,2026-01-17T11:35:52+00:00
365418,6,False,2026-01-17T11:38:28+00:00
365419,6,True,2026-01-17T12:33:47+00:00
365420,6,False,2026-01-17T12:37:42+00:00
365421,6,True,2026-01-17T12:56:31+00:00
